"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"disponibile";0,7342;0,4525;-0,1093;-0,1266;-0,1739;-0,092;1,1665;-0,2376;-0,0839;-0,1624;-0,0908;1,4046;-0,1312;0,661;-0,0643;-0,0379;-0,1427;-0,0666;-0,1404;-0,3796;0,4525;-0,1705;0,661;-0,2434;-0,0712;0,7003;0,8137;-0,1231;-0,0851;-0,107;0,7003;-0,1116;-0,1381;-0,1277;-0,13;0,9882;-0,0954;-0,0138;-0,0678;-0,0356;0,9882;-0,1381;-0,1335;-0,0943;-0,0528;0,5617;-0,145;-0,077;0,4722;-0,137;-0,1058;-0,1635;-0,1635;-0,2992;-0,1439;-0,1681;-0,1647;0,5468;0,6957;-0,1554;-0,1739;-0,3294;-0,1162;-0,1266;0,6111;-0,167;-0,2643;-0,2202;0,5163;0,622;-0,137;-0,1358;0,5806;-0,1196;-0,1635;-0,1266;-0,1786;-0,0655;-0,2179;-0,1289;-0,1185;0,2634;-0,2214;-0,1127;-0,1381;-0,204;-0,115;-0,0885;-0,1404;0,5326;-0,1323;-0,0989;0,4567;-0,1554;1,1526;0,8882;1,1951;-0,1693;1,1085;-0,1566;-0,1196;0,4815;-0,0989;0,541;-0,262;0,5085;-0,2446;0,5679;-0,122;-0,1035;-0,0701;-0,13;0,6147;-0,1104;-0,1809;-0,0816;0,5972;-0,1104;-0,1173;0,4483;-0,1358;-0,2434;-0,145;0,442;0,5163;-0,13;0,661;-0,1139;-0,1162;0,7662;0,2775;-0,1485;-0,1277;0,4935;0,5216;-0,0862;-0,1404;-0,1427;-0,1751;0,3986;-0,1601;-0,1681;-0,167;-0,1751;-0,1728;-0,1554;0,2484;0,5243;0,5806;-0,1312;-0,189;-0,1681
"sopra";-0,0208;-0,0444;-0,0257;-0,0298;-0,0409;1,3137;-0,0439;-0,0559;-0,0197;-0,0382;-0,0213;-0,0322;-0,0308;-0,0251;-0,0151;-0,0089;-0,0335;-0,0157;-0,033;-0,0892;-0,0444;-0,0401;-0,0251;-0,0572;-0,0167;-0,0227;-0,017;-0,0289;-0,02;-0,0251;-0,0227;-0,0262;-0,0325;-0,03;-0,0306;-0,0111;-0,0224;-0,0032;-0,0159;-0,0084;-0,0111;-0,0325;-0,0314;-0,0222;-0,0124;-0,0327;-0,0341;-0,0181;-0,042;-0,0322;-0,0249;-0,0384;-0,0384;0,8254;-0,0338;-0,0395;-0,0387;-0,0341;-0,023;-0,0365;-0,0409;-0,0774;-0,0273;-0,0298;-0,0287;1,0634;-0,0621;-0,0518;1,0871;-0,0279;-0,0322;-0,0319;-0,0311;-0,0281;-0,0384;1,1791;-0,042;-0,0154;-0,0512;-0,0303;-0,0279;-0,0804;-0,052;-0,0265;-0,0325;-0,048;-0,027;-0,0208;-0,033;-0,0354;-0,0311;-0,0232;1,0173;-0,0365;-0,0447;-0,0643;-0,0422;-0,0398;-0,0474;-0,0368;-0,0281;-0,0409;-0,0232;-0,0346;-0,0616;-0,0379;-0,0575;-0,0322;-0,0287;-0,0243;-0,0165;1,1678;-0,0284;-0,026;-0,0425;-0,0192;-0,0298;-0,026;-0,0276;-0,045;-0,0319;-0,0572;-0,0341;-0,0458;-0,0371;-0,0306;-0,0251;-0,0268;-0,0273;-0,0192;-0,0766;-0,0349;-0,03;-0,0395;1,0932;-0,0203;-0,033;-0,0335;-0,0412;0,9472;-0,0376;-0,0395;-0,0393;-0,0412;-0,0406;-0,0365;0,751;1,0963;-0,0311;-0,0308;1,0123;-0,0395
"storico";-0,0208;-0,0444;1,2409;-0,0298;-0,0409;-0,0216;-0,0439;-0,0559;-0,0197;-0,0382;-0,0213;-0,0322;-0,0308;-0,0251;-0,0151;-0,0089;-0,0335;-0,0157;-0,033;-0,0892;-0,0444;-0,0401;-0,0251;-0,0572;-0,0167;-0,0227;-0,017;-0,0289;-0,02;-0,0251;-0,0227;-0,0262;-0,0325;-0,03;-0,0306;-0,0111;-0,0224;-0,0032;-0,0159;-0,0084;-0,0111;-0,0325;-0,0314;-0,0222;-0,0124;-0,0327;-0,0341;-0,0181;-0,042;-0,0322;-0,0249;-0,0384;-0,0384;0,8254;-0,0338;-0,0395;-0,0387;-0,0341;-0,023;-0,0365;-0,0409;-0,0774;-0,0273;-0,0298;-0,0287;1,0634;-0,0621;-0,0518;-0,0371;-0,0279;1,146;-0,0319;-0,0311;-0,0281;-0,0384;1,1791;-0,042;-0,0154;-0,0512;1,1715;-0,0279;-0,0804;-0,052;-0,0265;-0,0325;-0,048;-0,027;-0,0208;-0,033;-0,0354;-0,0311;-0,0232;2,3605;-0,0365;-0,0447;-0,0643;-0,0422;-0,0398;-0,0474;-0,0368;-0,0281;-0,0409;-0,0232;1,1155;-0,0616;-0,0379;-0,0575;-0,0322;-0,0287;-0,0243;-0,0165;-0,0306;-0,0284;-0,026;-0,0425;3,0669;-0,0298;-0,026;-0,0276;-0,045;-0,0319;-0,0572;-0,0341;-0,0458;-0,0371;-0,0306;-0,0251;-0,0268;-0,0273;-0,0192;-0,0766;-0,0349;-0,03;-0,0395;-0,0365;-0,0203;-0,033;-0,0335;-0,0412;-0,052;-0,0376;-0,0395;-0,0393;-0,0412;-0,0406;-0,0365;-0,0848;1,0963;-0,0311;-0,0308;-0,0444;-0,0395
"sentire";0,8844;-0,1296;-0,075;-0,0868;-0,1193;-0,0631;-0,128;-0,163;-0,0576;-0,1114;0,874;-0,0939;-0,09;-0,0734;-0,0441;-0,026;-0,0979;-0,0457;-0,0963;-0,2604;-0,1296;0,627;-0,0734;0,4959;0,9729;-0,0663;-0,0497;-0,0844;-0,0584;-0,0734;-0,0663;-0,0765;0,7078;-0,0876;-0,0892;-0,0323;-0,0655;-0,0094;-0,0465;-0,0244;-0,0323;-0,0947;-0,0916;0,859;-0,0362;-0,0955;-0,0995;-0,0528;-0,1225;-0,0939;-0,0726;0,6428;-0,1122;-0,2052;-0,0987;0,6322;-0,113;-0,0995;-0,067;-0,1066;0,6194;-0,226;-0,0797;-0,0868;-0,0837;-0,1146;-0,1813;-0,1511;-0,1082;0,7678;0,711;-0,0932;-0,0908;-0,0821;0,6428;-0,0868;-0,1225;1,0075;0,5358;-0,0884;-0,0813;-0,2348;-0,1519;-0,0773;-0,0947;-0,14;0,7795;-0,0607;-0,0963;-0,1035;1,7359;-0,0678;0,5929;-0,1066;-0,1304;0,4548;-0,1233;-0,1161;-0,1384;-0,1074;-0,0821;-0,1193;-0,0678;0,6827;-0,1797;-0,1106;-0,1678;0,711;-0,0837;-0,071;-0,0481;-0,0892;-0,0829;-0,0757;-0,1241;-0,056;-0,0868;-0,0757;0,7717;-0,1312;-0,0932;1,2536;2,8182;0,5771;-0,1082;-0,0892;-0,0734;-0,0781;0,7756;-0,056;1,0354;-0,1019;-0,0876;-0,1153;-0,1066;-0,0591;-0,0963;-0,0979;-0,1201;-0,1519;-0,1098;-0,1153;-0,1146;-0,1201;-0,1185;1,6058;-0,2476;-0,1058;-0,0908;-0,09;-0,1296;0,6322
"avviso";-0,0173;-0,037;-0,0214;-0,0248;2,582;-0,018;-0,0366;-0,0465;-0,0164;-0,0318;-0,0178;-0,0268;-0,0257;1,327;-0,0126;-0,0074;-0,028;-0,0131;-0,0275;-0,0743;-0,037;-0,0334;-0,0209;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;-0,0219;-0,0271;-0,025;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;-0,0271;-0,0261;-0,0185;-0,0103;-0,0273;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;-0,032;-0,032;-0,0586;-0,0282;-0,0329;-0,0323;-0,0284;-0,0191;-0,0304;-0,0341;-0,0645;-0,0228;-0,0248;-0,0239;1,1394;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;-0,032;-0,0248;-0,035;-0,0128;-0,0427;-0,0252;-0,0232;-0,067;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;-0,0173;-0,0275;-0,0295;-0,0259;-0,0194;-0,0366;-0,0304;-0,0372;-0,0536;-0,0352;-0,0332;-0,0395;-0,0307;-0,0234;-0,0341;-0,0194;-0,0289;-0,0513;-0,0316;0,9811;-0,0268;-0,0239;1,341;-0,0137;-0,0255;-0,0237;-0,0216;-0,0354;-0,016;-0,0248;-0,0216;-0,023;-0,0375;-0,0266;-0,0477;-0,0284;-0,0381;1,1632;-0,0255;-0,0209;-0,0223;-0,0228;-0,016;-0,0638;-0,0291;-0,025;-0,0329;1,1694;-0,0169;-0,0275;-0,028;-0,0343;2,3777;-0,0313;-0,0329;-0,0327;-0,0343;-0,0338;-0,0304;-0,0707;-0,0302;-0,0259;-0,0257;-0,037;-0,0329
"carino";-0,0955;-0,2038;-0,1178;-0,1365;0,455;-0,0992;-0,2013;0,9339;-0,0905;-0,1751;-0,098;-0,1477;-0,1415;-0,1154;-0,0694;-0,0409;0,5251;-0,0719;-0,1514;-0,4094;0,4265;-0,1838;3,8479;-0,2625;-0,0768;0,6711;-0,0781;-0,1328;-0,0917;-0,1154;0,6711;-0,1203;-0,149;0,5657;-0,1402;0,9572;0,6757;-0,0149;-0,0731;-0,0384;-0,0508;-0,149;-0,144;-0,1017;0,9102;-0,1502;-0,1564;-0,0831;0,4459;0,5401;0,6362;1,2089;-0,1764;-0,3227;0,5222;0,4668;0,4741;-0,1564;0,6665;-0,1676;0,455;-0,3553;-0,1253;-0,1365;-0,1315;-0,1801;-0,2851;-0,2375;0,4893;0,5936;0,5401;-0,1465;-0,1427;-0,129;-0,1764;-0,1365;-0,1926;-0,0706;0,3789;-0,139;-0,1278;0,2422;-0,2388;0,6123;0,5371;-0,22;-0,1241;0,7048;-0,1514;-0,1627;-0,1427;-0,1067;-0,2013;-0,1676;0,4244;-0,2951;0,4437;0,4644;-0,2175;-0,1689;-0,129;-0,1876;-0,1067;-0,1589;-0,2826;0,4816;-0,2638;0,5401;-0,1315;1,5664;0,7965;-0,1402;0,5864;0,6201;-0,1951;-0,088;-0,1365;-0,1191;-0,1266;-0,2063;-0,1465;-0,2625;0,5193;-0,21;-0,1701;-0,1402;0,6321;0,6085;-0,1253;0,7365;0,2558;-0,1602;-0,1378;-0,1814;-0,1676;-0,093;-0,1514;-0,1539;-0,1888;0,3737;-0,1726;0,4668;1,193;-0,1888;-0,1863;-0,1676;-0,3892;-0,1664;0,5527;0,5559;-0,2038;0,4668
"rustico";-0,0208;-0,0444;-0,0257;-0,0298;-0,0409;-0,0216;5,6511;-0,0559;-0,0197;1,0751;-0,0213;-0,0322;-0,0308;-0,0251;-0,0151;-0,0089;-0,0335;-0,0157;-0,033;-0,0892;-0,0444;-0,0401;-0,0251;-0,0572;-0,0167;-0,0227;-0,017;-0,0289;-0,02;-0,0251;-0,0227;-0,0262;-0,0325;-0,03;-0,0306;-0,0111;1,2981;-0,0032;-0,0159;-0,0084;-0,0111;-0,0325;-0,0314;-0,0222;-0,0124;-0,0327;-0,0341;-0,0181;1,0357;-0,0322;-0,0249;-0,0384;-0,0384;-0,0703;-0,0338;-0,0395;-0,0387;1,1221;-0,023;-0,0365;-0,0409;-0,0774;-0,0273;-0,0298;-0,0287;-0,0393;-0,0621;-0,0518;-0,0371;-0,0279;1,146;-0,0319;-0,0311;-0,0281;-0,0384;-0,0298;-0,042;-0,0154;-0,0512;-0,0303;-0,0279;-0,0804;-0,052;-0,0265;-0,0325;-0,048;-0,027;-0,0208;-0,033;-0,0354;-0,0311;-0,0232;-0,0439;-0,0365;-0,0447;-0,0643;-0,0422;-0,0398;-0,0474;-0,0368;-0,0281;-0,0409;-0,0232;-0,0346;-0,0616;-0,0379;-0,0575;-0,0322;-0,0287;-0,0243;-0,0165;-0,0306;-0,0284;-0,026;-0,0425;-0,0192;-0,0298;-0,026;-0,0276;-0,045;-0,0319;-0,0572;-0,0341;-0,0458;-0,0371;1,1678;-0,0251;-0,0268;-0,0273;-0,0192;-0,0766;-0,0349;-0,03;-0,0395;-0,0365;-0,0203;-0,033;-0,0335;-0,0412;-0,052;-0,0376;-0,0395;-0,0393;-0,0412;-0,0406;-0,0365;0,751;-0,0363;1,1604;-0,0308;-0,0444;-0,0395
"coppia";-0,0173;-0,037;-0,0214;-0,0248;-0,0341;-0,018;-0,0366;-0,0465;-0,0164;-0,0318;-0,0178;-0,0268;-0,0257;-0,0209;-0,0126;-0,0074;-0,028;-0,0131;-0,0275;-0,0743;-0,037;2,5992;-0,0209;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;-0,0219;-0,0271;-0,025;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;-0,0271;-0,0261;-0,0185;-0,0103;1,2155;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;-0,032;-0,032;0,8989;-0,0282;-0,0329;-0,0323;-0,0284;-0,0191;-0,0304;-0,0341;-0,0645;-0,0228;-0,0248;-0,0239;1,1394;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;-0,032;-0,0248;-0,035;-0,0128;-0,0427;-0,0252;-0,0232;0,8446;-0,0434;-0,0221;-0,0271;1,056;-0,0225;-0,0173;-0,0275;-0,0295;-0,0259;-0,0194;-0,0366;-0,0304;-0,0372;-0,0536;-0,0352;-0,0332;-0,0395;-0,0307;-0,0234;-0,0341;-0,0194;-0,0289;-0,0513;-0,0316;0,9811;-0,0268;-0,0239;-0,0203;-0,0137;-0,0255;-0,0237;-0,0216;-0,0354;-0,016;-0,0248;-0,0216;-0,023;-0,0375;-0,0266;-0,0477;-0,0284;-0,0381;-0,0309;-0,0255;-0,0209;-0,0223;-0,0228;-0,016;-0,0638;-0,0291;-0,025;-0,0329;-0,0304;-0,0169;-0,0275;-0,028;-0,0343;-0,0434;-0,0313;-0,0329;-0,0327;-0,0343;-0,0338;-0,0304;0,8233;-0,0302;-0,0259;-0,0257;-0,037;1,1365
"valere";1,0945;-0,0777;-0,045;-0,0521;-0,0716;-0,0378;-0,0768;-0,0978;-0,0345;0,846;-0,0374;-0,0563;-0,054;-0,044;-0,0265;-0,0156;-0,0587;-0,0274;0,9046;-0,1562;-0,0777;-0,0701;-0,044;-0,1002;-0,0293;-0,0397;-0,0298;-0,0507;-0,035;-0,044;1,0583;-0,0459;-0,0568;-0,0525;-0,0535;-0,0194;1,0633;-0,0057;-0,0279;-0,0146;-0,0194;-0,0568;-0,0549;-0,0388;-0,0217;-0,0573;-0,0597;-0,0317;-0,0735;0,9148;-0,0435;-0,0673;-0,0673;-0,1231;-0,0592;-0,0692;-0,0678;-0,0597;1,0534;0,8635;-0,0716;-0,1355;-0,0478;-0,0521;-0,0502;0,8347;-0,1087;-0,0906;-0,0649;-0,0488;-0,0563;-0,0559;-0,0544;-0,0492;-0,0673;0,9469;0,8079;-0,0269;-0,0897;-0,053;-0,0488;-0,1408;-0,0911;-0,0464;-0,0568;-0,0839;-0,0473;-0,0364;-0,0578;-0,0621;-0,0544;-0,0407;-0,0768;-0,064;-0,0782;-0,1126;-0,0739;-0,0697;-0,083;-0,0644;-0,0492;-0,0716;-0,0407;0,8851;-0,1078;2,0002;-0,1006;-0,0563;-0,0502;-0,0426;-0,0288;-0,0535;-0,0497;-0,0454;-0,0744;-0,0336;-0,0521;1,003;-0,0483;-0,0787;0,9182;0,6862;-0,0597;-0,0801;-0,0649;-0,0535;1,0161;-0,0469;-0,0478;-0,0336;-0,1341;-0,0611;-0,0525;-0,0692;2,0305;1,1055;-0,0578;-0,0587;-0,072;-0,0911;-0,0659;-0,0692;-0,0687;-0,072;-0,0711;-0,064;-0,1485;-0,0635;-0,0544;-0,054;-0,0777;-0,0692
"pollo";-0,0364;-0,0777;-0,045;0,9469;-0,0716;-0,0378;-0,0768;-0,0978;-0,0345;-0,0668;-0,0374;-0,0563;-0,054;-0,044;-0,0265;-0,0156;-0,0587;-0,0274;-0,0578;-0,1562;-0,0777;0,8265;-0,044;-0,1002;-0,0293;-0,0397;-0,0298;-0,0507;-0,035;-0,044;1,0583;-0,0459;-0,0568;-0,0525;-0,0535;-0,0194;-0,0393;-0,0057;-0,0279;-0,0146;-0,0194;-0,0568;-0,0549;-0,0388;-0,0217;-0,0573;-0,0597;-0,0317;-0,0735;-0,0563;-0,0435;-0,0673;0,8431;-0,1231;-0,0592;-0,0692;-0,0678;-0,0597;-0,0402;-0,064;-0,0716;-0,1355;-0,0478;-0,0521;-0,0502;0,8347;-0,1087;-0,0906;-0,0649;-0,0488;-0,0563;-0,0559;-0,0544;-0,0492;-0,0673;-0,0521;-0,0735;-0,0269;-0,0897;-0,053;-0,0488;1,3923;-0,0911;-0,0464;-0,0568;-0,0839;-0,0473;-0,0364;-0,0578;-0,0621;0,9287;-0,0407;-0,0768;-0,064;-0,0782;0,6414;-0,0739;-0,0697;-0,083;-0,0644;-0,0492;-0,0716;1,0485;-0,0606;-0,1078;0,8488;2,8253;-0,0563;-0,0502;-0,0426;-0,0288;-0,0535;-0,0497;-0,0454;-0,0744;-0,0336;-0,0521;-0,0454;-0,0483;-0,0787;2,1431;-0,1002;2,0881;-0,0801;-0,0649;-0,0535;-0,044;-0,0469;-0,0478;-0,0336;-0,1341;-0,0611;-0,0525;-0,0692;-0,064;-0,0355;-0,0578;-0,0587;-0,072;-0,0911;-0,0659;-0,0692;-0,0687;0,8158;0,8211;-0,064;-0,1485;0,8665;-0,0544;-0,054;-0,0777;-0,0692
"baccalà";-0,0243;0,9489;-0,03;-0,0347;-0,0477;-0,0252;-0,0512;0,8559;-0,023;1,0112;-0,0249;-0,0376;-0,036;-0,0293;1,3999;-0,0104;-0,0391;-0,0183;1,0713;-0,1041;-0,0518;-0,0467;-0,0293;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;1,2279;-0,0306;-0,0379;-0,035;-0,0357;-0,0129;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;-0,0366;-0,0259;-0,0145;-0,0382;-0,0398;-0,0211;-0,049;-0,0376;-0,029;-0,0448;-0,0448;-0,082;-0,0395;-0,0461;-0,0452;-0,0398;-0,0268;1,0292;-0,0477;-0,0903;-0,0319;-0,0347;-0,0334;-0,0458;-0,0725;-0,0604;-0,0433;-0,0325;-0,0376;-0,0372;1,096;-0,0328;-0,0448;-0,0347;-0,049;-0,018;-0,0598;2,5386;-0,0325;-0,0939;-0,0607;-0,0309;-0,0379;-0,0559;-0,0315;-0,0243;-0,0385;-0,0414;-0,0363;-0,0271;-0,0512;-0,0426;-0,0521;-0,075;-0,0493;-0,0464;-0,0553;1,0262;-0,0328;-0,0477;-0,0271;-0,0404;-0,0718;-0,0442;-0,0671;-0,0376;-0,0334;-0,0284;-0,0192;-0,0357;-0,0331;-0,0303;-0,0496;-0,0224;-0,0347;-0,0303;-0,0322;-0,0525;-0,0372;0,8462;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;1,1587;-0,0319;-0,0224;-0,0894;-0,0407;-0,035;-0,0461;-0,0426;-0,0236;-0,0385;-0,0391;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;0,9857;-0,0426;-0,099;-0,0423;-0,0363;-0,036;-0,0518;-0,0461
"friggere";-0,0711;-0,1519;-0,0878;-0,1017;-0,1398;-0,0739;-0,15;1,1506;-0,0674;-0,1305;-0,073;-0,1101;-0,1054;-0,086;0,9498;-0,0305;-0,1147;-0,0536;-0,1129;-0,3051;-0,1519;-0,137;-0,086;-0,1956;-0,0573;-0,0776;0,9017;-0,0989;-0,0684;-0,086;0,786;-0,0897;-0,111;-0,1027;-0,1045;-0,0378;0,7908;-0,0111;-0,0545;-0,0286;1,0785;0,6468;-0,1073;-0,0758;-0,0425;-0,1119;-0,1166;-0,0619;-0,1435;-0,1101;-0,085;-0,1314;-0,1314;-0,2404;-0,1156;-0,1351;-0,1324;1,5332;-0,0786;0,6021;1,3898;-0,2648;-0,0934;-0,1017;-0,098;-0,1342;-0,2124;-0,177;-0,1268;-0,0952;-0,1101;1,5859;-0,1064;-0,0962;-0,1314;1,6425;0,5507;-0,0526;0,479;1,6279;-0,0952;-0,2751;0,4735;-0,0906;-0,111;-0,164;-0,0925;1,935;-0,1129;-0,1212;-0,1064;-0,0795;-0,15;-0,1249;-0,1528;-0,2199;-0,1444;-0,1361;0,5065;1,4724;-0,0962;-0,1398;-0,0795;1,5207;-0,2106;-0,1296;0,4389;-0,1101;-0,098;-0,0832;-0,0563;0,6699;-0,0971;-0,0887;-0,1454;-0,0656;-0,1017;-0,0887;-0,0943;0,5256;-0,1091;1,9967;-0,1166;-0,1565;-0,1268;-0,1045;-0,086;-0,0915;-0,0934;-0,0656;-0,262;-0,1194;-0,1027;0,5728;-0,1249;-0,0693;-0,1129;-0,1147;-0,1407;-0,1779;-0,1286;-0,1351;1,4217;-0,1407;0,5628;-0,1249;0,3123;-0,124;-0,1064;-0,1054;-0,1519;0,5728
