"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"giusto";0;16,81;0;0;0;0;10,53;9,8;0;0;0;0;0;19,61;0;0;0;34,48;0;0;0;22,73;0;10,2;0;0;57,14;0;0;0;0;0;16,39;0;13,33;0;23,81;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;7,63;27,03;0;13,16;0;0;0;0;0;0;0;0;0;8,62;19,61;0;0;0;12,99;13,33;16,95;0;0;0;0;8,85;0;0;0;0;0;0;0;0;0;0;0;14,49;19,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,66;0;0;0;0;0;0;0;0;0;16,67;0;17,54;0;0;0;0;0;0;0;0;0;5,99;12,99;0;0;0;0;0;0;0;0;0;0;0;14,08;0;0;0;0;11,24;0;10,2;10,99
"l";0;16,81;0;14,49;0;37,74;21,05;0;0;13,89;47,62;0;18,18;19,61;0;0;16,95;68,97;0;47,95;76,09;11,36;0;40,82;31,25;68,18;28,57;33,9;25,64;21,28;0;0;32,79;46,15;26,67;43,48;0;0;0;66,67;0;18,52;0;43,48;41,67;0;0;25,64;58,82;52,63;0;42,25;0;22,9;27,03;0;13,16;25,97;0;0;24,1;24,84;43,48;0;13,7;16,39;25,86;19,61;23,53;57,97;16,95;25,97;0;16,95;44,44;13,89;38,46;25;8,85;0;47,62;53,76;31,25;42,86;50;12,66;29,41;0;0;0;43,48;38,46;9,8;12,2;23,26;26,32;10,31;24,69;35,71;13,89;15,62;27,78;18,87;13,7;40,98;39,47;18,02;0;63,29;54,55;0;0;26,67;35,09;67,8;0;31,75;56,6;0;12,5;35,09;20,2;32,79;34,09;13,16;13,89;17,24;0;0;0;29,94;0;15,62;23,26;58,82;0;45,45;12,05;33,9;0;16,67;14,93;11,36;56,34;0;57,47;24,27;24,39;11,24;28,57;40,82;10,99
"panino";0;0;0;0;0;18,87;0;0;0;0;0;58,82;0;39,22;0;0;0;137,93;0;0;0;0;0;0;0;0;0;0;102,56;0;60;100;0;0;0;0;0;0;0;0;47,62;0;0;0;41,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,63;0;0;0;0;0;0;0;28,99;34,48;0;25,97;0;0;0;0;0;0;50,85;8,47;0;14,93;0;28,17;0;22,99;0;0;0;0;0;0
"colazione";0;0;0;0;0;0;0;0;0;0;23,81;0;0;0;0;0;0;0;0;0;0;0;38,46;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,85;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,93;0;0;22,47;11,49;0;0;0;0;0;0
"cibo";0;25,21;33,33;0;11,63;18,87;10,53;0;0;0;0;0;54,55;19,61;0;0;0;0;0;27,4;10,87;22,73;0;20,41;62,5;22,73;0;50,85;0;21,28;20;0;49,18;0;26,67;0;0;90,91;0;0;0;18,52;0;21,74;41,67;13,7;0;0;29,41;0;21,74;14,08;40;15,27;13,51;32,97;0;12,99;19,23;0;12,05;0;0;26,32;0;0;8,62;0;11,76;14,49;16,95;0;0;0;22,22;0;25,64;0;0;0;15,87;10,75;0;14,29;0;12,66;0;0;0;9,09;14,49;0;9,8;0;0;26,32;20,62;12,35;11,9;0;0;27,78;18,87;0;0;0;0;15,87;0;0;0;0;26,67;0;0;0;31,75;0;16,67;12,5;0;0;32,79;0;0;0;0;37,04;0;0;11,98;0;46,88;0;0;0;0;36,14;0;0;0;29,85;22,73;0;22,47;0;0;48,78;11,24;0;0;10,99
"quattro";0;16,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,99;0;0;19,23;0;0;0;0;0;0;0;0;0;11,76;0;0;0;0;0;0;0;0;0;0;0;0;5,38;0;0;0;0;0;0;0;0;0;19,23;0;0;0;8,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,87;0;0;0;0;0;0;0;0;0;0;18,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,29;0;0
"e_che";0;0;16,67;0;0;0;0;0;0;13,89;0;0;0;0;0;0;0;0;0;0;10,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,08;0;0;0;0;0;0;0;0;0;12,42;0;0;0;0;0;0;11,76;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;12,66;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;8,2;0;0;0;0;0;0;0;0;0;16,95;0;0;18,87;0;0;0;0;16,39;0;0;0;0;0;0;0;0;0;15,62;0;0;0;0;0;16,95;0;0;0;0;0;0;0;4,85;0;0;0;0;0
"sabato";0;0;50;0;11,63;0;0;0;0;0;0;0;18,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,81;0;0;0;0;0;19,23;0;0;13,7;0;0;9,8;0;0;0;13,33;7,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,99;0;0;0;0;12,82;0;0;0;0;0;0;0;0;0;0;0;12,5;0;0;0;0;0;0;8,77;0;0;11,9;0;0;0;0;0;0;0;0;15,87;0;0;0;0;0;0;0;0;0;0;0;0;0;10,1;0;11,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,56;0;0;0;0;0
"cicoria";0;8,4;0;14,49;0;0;0;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,33;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;17,54;0;0;0;7,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,75;0;10,42;0;0;0;0;0;0;9,09;0;0;0;12,2;0;0;0;0;0;0;0;0;0;0;8,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"altro";22,73;0;16,67;0;11,63;0;10,53;19,61;22,73;13,89;23,81;19,61;0;0;0;0;0;0;0;27,4;0;11,36;19,23;0;0;22,73;28,57;16,95;0;21,28;0;0;0;0;13,33;0;47,62;0;38,46;0;0;0;19,23;43,48;0;13,7;22,22;0;19,61;17,54;0;42,25;13,33;7,63;0;0;0;12,99;0;0;0;0;43,48;0;0;0;17,24;0;0;14,49;0;12,99;0;16,95;0;13,89;12,82;0;0;0;0;5,38;0;14,29;0;0;0;0;0;0;14,49;0;9,8;0;11,63;8,77;0;12,35;23,81;0;31,25;0;0;0;8,2;13,16;0;0;0;0;0;0;0;17,54;16,95;46,51;0;18,87;0;0;0;10,1;0;22,73;0;27,78;0;0;0;0;11,98;38,96;0;0;14,71;0;0;0;50,85;8,47;0;0;0;0;0;0;4,85;12,2;0;0;0;0
"genuino";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,54;0;0;0;19,23;0;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,95;0;0;0;0;0;0;0;5,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,36;0;0;0;0;0;0;0;12,99;15,62;11,63;0;0;0;0;0;0;0;14,93;0;0;0;0;0;0;0;0;0;0
"bibita";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,48;0;20,55;0;0;0;0;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,87;5,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,71;0;15,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"condimento";22,73;0;0;0;0;0;10,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;41,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,87;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;8,77;0;0;0;0;0;0;0;13,7;0;0;0;0;0;0;23,26;0;0;0;0;0;0;0;0;0;0;0;16,39;0;0;0;0;0;0;17,24;0;0;0;23,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"vicino";0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;6,85;0;0;0;0;0;0;0;16,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,63;0;0;13,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,85;0;0;0;0;14,29;0;0;29,41;0;0;0;0;0;0;0;0;0;0;12,35;11,9;0;0;0;0;0;0;0;0;0;0;0;0;13,51;0;0;0;0;0;0;0;0;0;10,1;16,39;0;0;0;0;0;14,49;0;11,98;12,99;0;0;0;0;0;0;0;0;0;0;0;0;11,24;0;0;12,2;11,24;0;0;0
"menu";0;8,4;0;14,49;0;0;0;0;0;0;0;0;0;19,61;0;0;0;0;0;0;10,87;0;0;0;0;0;0;0;0;21,28;0;0;0;0;13,33;0;0;0;38,46;0;0;18,52;0;0;0;0;0;0;0;0;21,74;0;66,67;0;0;0;13,16;0;0;0;0;6,21;0;13,16;13,7;0;0;0;0;0;0;0;13,33;0;11,11;0;25,64;0;0;0;0;10,75;0;14,29;0;0;0;0;0;0;0;0;9,8;24,39;11,63;0;0;0;0;0;0;0;0;0;0;13,16;9,01;0;0;0;0;0;0;0;0;0;0;0;33,33;12,5;0;0;0;0;0;0;17,24;0;0;0;0;0;0;0;0;0;0;12,05;0;16,95;0;0;11,36;0;0;0;4,85;0;0;0;0;0
"croccante";0;0;0;0;23,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,48;0;0;0;0;0;18,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,99;0;0;0;0;0;0;8,85;0;15,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,35;0;0;0;0;0;0;0;0;0;0;0;0;0;13,51;13,33;0;0;0;0;0;0;0;0;10,1;0;0;0;13,89;0;0;0;0;0;0;0;0;14,71;0;0;0;0;0;0;0;0;0;0;11,49;14,56;0;0;0;0;0
"bar";0;0;0;0;0;56,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,46;66,67;0;0;19,23;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,9;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;14,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,9;0;0;29,85;0;0;0;0;0;12,2;0;0;0;0
"bottiglia";0;8,4;16,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,76;0;0;0;0;0;0;13,89;12,82;0;0;12,66;0;0;0;0;12,5;0;0;0;0;0;0;0;0;0;0;0;10,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,54;0;0;0;0;0;0;18,52;0;0;5,99;0;0;0;0;0;0;12,05;0;0;50;0;0;0;0;0;14,56;0;0;0;0;0
"ordine";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,9;68,97;0;0;0;0;0;10,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,52;0;0;0;0;22,22;0;0;0;0;0;0;0;0;0;13,16;0;0;0;0;0;0;0;0;0;8,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,54;0;16,39;0;0;0;0;0;0;0;5,99;0;0;0;0;0;0;0;0;8,47;0;0;0;0;0;0;0;0;0;0;0;0
"bancone";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,67;0;0;0;9,8;0;0;0;0;0;0;0;13,16;0;0;0;0;0;0;0;0;0;0;0;0;0;16,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,1;0;0;0;0;17,24;0;28,99;0;0;0;0;0;0;0;0;0;16,95;0;0;29,85;0;0;0;0;0;0;0;0;0;0
"menù";0;0;0;0;11,63;0;10,53;0;0;0;0;0;18,18;0;0;0;0;0;0;0;21,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,7;0;0;0;17,54;0;0;0;15,27;0;21,98;0;0;0;0;0;18,63;0;0;0;0;0;19,61;11,76;14,49;0;0;13,33;0;0;0;0;0;0;0;0;5,38;0;14,29;0;0;0;40,82;0;0;0;0;19,61;0;23,26;0;0;12,35;35,71;27,78;0;13,89;0;0;8,2;13,16;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5;0;0;0;0;0;0;0;0;0;17,24;5,99;12,99;0;0;14,71;0;0;0;0;0;16,67;0;0;28,17;0;0;0;0;0;14,29;20,41;10,99
"professionale";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,21;0;0;0;0;8,62;0;0;0;0;0;0;16,95;0;0;0;0;0;0;0;0;0;0;12,5;0;0;0;0;0;14,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,24;0;0;0;0;0;0;0;12,05;0;0;0;0;0;0;0;0;4,85;0;11,24;14,29;10,2;0
"consiglio";22,73;0;16,67;43,48;0;0;0;9,8;0;0;23,81;39,22;0;0;0;0;16,95;0;17,54;0;10,87;0;19,23;10,2;31,25;22,73;57,14;0;25,64;21,28;20;20;16,39;46,15;0;0;23,81;0;0;0;0;18,52;38,46;21,74;0;13,7;0;0;0;0;0;14,08;0;15,27;13,51;10,99;13,16;0;19,23;13,16;36,14;6,21;0;13,16;13,7;16,39;0;19,61;11,76;0;0;0;0;0;11,11;27,78;0;25;0;0;0;0;0;28,57;0;12,66;14,71;0;12,5;9,09;14,49;19,23;0;0;0;8,77;10,31;12,35;11,9;13,89;0;0;0;13,7;0;0;9,01;31,75;12,66;0;0;0;0;35,09;0;0;0;0;16,67;25;0;0;16,39;0;0;13,89;17,24;55,56;0;34,48;0;12,99;15,62;0;0;0;30,3;0;0;0;0;0;0;0;11,24;22,99;4,85;0;11,24;0;0;10,99
"interno";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,73;0;20,41;0;0;0;16,95;25,64;21,28;20;0;0;15,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,39;0;0;0;0;16,95;0;13,33;0;0;0;12,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,77;10,31;0;0;0;0;0;0;0;0;0;0;0;12,66;0;0;0;0;0;0;0;0;0;0;0;17,54;10,1;0;0;0;0;0;0;0;0;11,98;0;0;0;0;0;0;0;0;8,47;0;0;0;0;0;0;0;0;0;0;0;10,99
"fantastico";22,73;0;50;0;11,63;0;0;0;0;0;0;0;0;0;0;0;0;0;52,63;0;0;0;0;0;31,25;0;0;0;0;0;0;0;16,39;0;0;0;0;90,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,99;0;0;0;0;0;0;0;16,39;0;0;0;0;16,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,26;0;0;0;0;0;0;0;16,67;0;0;0;0;22,73;0;0;0;0;28,99;0;0;12,99;15,62;0;0;0;0;0;0;0;0;0;0;0;11,24;0;0;12,2;0;0;0;10,99
"caffè";0;0;0;0;0;18,87;0;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,81;0;0;0;0;0;0;0;0;0;0;0;29,41;52,63;0;0;0;7,63;0;10,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,8;0;13,89;0;0;0;12,66;0;5,38;0;0;0;0;0;0;0;9,09;0;0;0;0;0;0;0;0;35,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,89;0;0;0;0;5,99;0;0;0;0;0;0;0;16,95;0;0;0;11,36;0;0;0;4,85;24,39;0;0;0;10,99
"pezzo";0;0;0;0;11,63;0;0;0;0;13,89;0;0;18,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;13,89;0;0;0;0;18,02;0;0;0;23,26;0;0;0;0;0;0;0;0;0;0;0;32,79;0;0;13,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,47;0;4,85;12,2;0;0;0;0
"sapore";22,73;8,4;0;0;11,63;0;0;0;0;0;0;0;18,18;0;0;47,62;0;0;0;0;0;0;0;20,41;0;0;28,57;0;0;0;0;0;16,39;0;13,33;0;0;0;0;0;0;0;0;0;0;13,7;0;25,64;0;0;21,74;0;13,33;0;13,51;0;0;0;0;0;0;6,21;21,74;13,16;0;0;0;0;11,76;0;0;0;13,33;0;0;13,89;0;25;8,85;0;0;10,75;0;0;0;0;14,71;0;0;9,09;28,99;19,23;0;0;0;0;0;0;0;0;0;0;18,87;13,7;0;0;9,01;0;0;0;23,26;0;0;17,54;0;23,26;0;18,87;0;0;0;0;32,79;0;26,32;0;0;0;14,49;0;0;0;0;0;0;0;0;0;16,95;0;0;0;0;28,17;11,24;11,49;4,85;0;0;28,57;0;0
"ogni";0;0;0;14,49;0;0;0;0;22,73;0;23,81;39,22;18,18;0;0;0;16,95;34,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,33;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;0;12,42;0;13,16;13,7;32,79;8,62;0;0;0;16,95;0;13,33;0;0;13,89;0;0;0;12,66;0;5,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,62;13,89;0;0;0;13,16;0;0;0;0;0;0;0;0;0;23,26;0;0;0;25;0;0;0;0;13,16;0;0;0;14,49;0;5,99;12,99;0;0;0;33,33;15,15;0;0;0;0;14,93;0;0;11,24;22,99;4,85;0;0;0;0;10,99
"pecca";0;8,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,67;0;0;0;0;0;0;0;0;7,63;0;0;0;12,99;0;0;0;0;0;0;0;0;8,62;0;11,76;0;0;0;0;0;0;13,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,1;0;0;0;13,89;0;0;0;0;0;0;15,62;0;0;0;0;0;0;0;16,67;0;0;0;0;0;0;0;0;0;0;0
