"";"banalfreq";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"simpatico";52;0,721;-0,2485;-0,125;-0,1438;-0,1793;0,649;-0,1982;-0,2128;1,7308;-0,15;0,7392;0,6638;-0,1145;-0,1062;-0,0853;-0,0437;-0,1229;-0,0603;-0,1187;-0,3053;-0,1919;-0,1835;0,6563;-0,2045;-0,0666;-0,0916;0,8115;-0,1229;-0,0811;-0,0978;-0,1041;-0,1041;0,5958;-0,1354;-0,1563;-0,0478;-0,0874;-0,0229;-0,0541;-0,0312;-0,0437;-0,1124;0,6563;-0,0957;-0,0499;-0,1521;-0,0937;1,8303;-0,2128;-0,1187;-0,0957;-0,1479;-0,1563;-0,2737;-0,1542;0,4509;-0,1584;-0,1605;-0,1083;0,5148;-0,173;-0,3369;0,7037;-0,1584;-0,1521;0,5958;-0,2422;-0,2128;0,4748;0,55;-0,1229;0,5101;-0,1563;-0,1229;-0,1877;-0,15;0,5055;-0,0832;0,3777;-0,1647;-0,1312;-0,3896;-0,2003;-0,1459;-0,1668;-0,1647;-0,1417;-0,102;0,4964;-0,2296;0,55;0,6563;-0,2128;-0,171;0,4707;-0,238;-0,2024;-0,1689;-0,1751;-0,15;-0,1333;0,5345;-0,1103;1,3249;-0,2548;-0,1584;-0,2317;-0,1312;1,2637;-0,1145;-0,0895;-0,1542;-0,1563;-0,1187;-0,1229;-0,0895;0,5837;-0,1103;-0,125;-0,1668;-0,1187;1,0924;-0,127;0,4626;-0,1584;-0,15;-0,1208;-0,1124;-0,1438;1,5067;0,2574;-0,1605;1,4284;-0,1793;0,5554;0,8735;0,5664;-0,173;0,6083;0,3635;-0,125;1,3922;-0,1835;-0,1479;-0,1856;0,4667;0,2006;-0,171;1,1725;0,5448;-0,2045;0,4509
"calice";10;-0,0176;0,9829;-0,024;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;1,0944;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;1,123;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;1,1591;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;1,1181;-0,0457;1,0678;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;-0,0304;1,0117;-0,0252;1,1537;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;1,2842;-0,0216;-0,0276;-0,0232;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;1,133;-0,0236;-0,0473;-0,024;-0,0268;-0,0352;-0,0284;-0,0356;-0,0348;-0,0829;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"proposta";16;-0,0281;1,8916;-0,0384;-0,0442;-0,0551;-0,0339;0,8834;-0,0654;1,2026;-0,0461;-0,0268;-0,0326;-0,0352;-0,0326;-0,0262;-0,0134;-0,0377;-0,0185;-0,0365;-0,0938;-0,0589;-0,0564;-0,0333;-0,0628;-0,0204;-0,0281;-0,0224;-0,0377;-0,0249;-0,0301;-0,032;1,1489;-0,039;-0,0416;-0,048;-0,0147;-0,0268;-0,007;-0,0166;-0,0096;-0,0134;-0,0345;-0,0333;-0,0294;-0,0153;-0,0467;-0,0288;-0,0249;0,8546;-0,0365;-0,0294;-0,0454;-0,048;-0,0841;-0,0474;-0,0583;-0,0487;-0,0493;-0,0333;-0,0487;0,9385;0,6736;-0,0294;-0,0487;-0,0467;-0,039;-0,0744;0,8546;-0,0544;1,0146;-0,0377;-0,0493;-0,048;-0,0377;-0,0577;-0,0461;-0,0499;-0,0256;-0,0725;-0,0506;-0,0403;0,6182;0,8792;-0,0448;-0,0512;-0,0506;-0,0435;-0,0313;-0,0512;-0,0705;-0,0442;-0,0333;-0,0654;-0,0525;-0,0551;0,8098;-0,0622;-0,0519;-0,0538;-0,0461;-0,041;-0,0461;-0,0339;-0,0467;-0,0783;-0,0487;-0,0712;-0,0403;0,9588;1,109;-0,0275;-0,0474;-0,048;1,0941;-0,0377;-0,0275;-0,0403;-0,0339;-0,0384;-0,0512;-0,0365;-0,0635;-0,039;-0,0564;-0,0487;-0,0461;-0,0371;-0,0345;-0,0442;-0,0371;-0,1074;-0,0493;-0,041;-0,0551;-0,0435;-0,0192;-0,0422;-0,0532;-0,0377;-0,0757;-0,0384;-0,0429;-0,0564;-0,0454;-0,057;-0,0557;-0,1327;-0,0525;-0,057;-0,0448;-0,0628;-0,0583
"giro";16;-0,0281;-0,0763;-0,0384;-0,0442;-0,0551;-0,0339;-0,0609;0,8546;-0,0281;-0,0461;-0,0268;-0,0326;1,109;-0,0326;-0,0262;-0,0134;-0,0377;-0,0185;-0,0365;-0,0938;-0,0589;-0,0564;-0,0333;-0,0628;-0,0204;-0,0281;-0,0224;-0,0377;-0,0249;-0,0301;-0,032;-0,032;1,0658;1,0394;-0,048;-0,0147;-0,0268;-0,007;-0,0166;-0,0096;-0,0134;-0,0345;-0,0333;-0,0294;-0,0153;-0,0467;-0,0288;-0,0249;-0,0654;-0,0365;-0,0294;-0,0454;-0,048;1,8122;0,9857;-0,0583;-0,0487;-0,0493;-0,0333;-0,0487;-0,0532;-0,1035;1,1839;-0,0487;-0,0467;-0,039;0,8029;-0,0654;-0,0544;-0,0442;-0,0377;-0,0493;-0,048;1,0797;-0,0577;-0,0461;0,964;-0,0256;-0,0725;-0,0506;-0,0403;-0,1197;0,8792;-0,0448;-0,0512;-0,0506;-0,0435;-0,0313;-0,0512;-0,0705;-0,0442;-0,0333;-0,0654;-0,0525;-0,0551;0,8098;-0,0622;-0,0519;-0,0538;-0,0461;-0,041;-0,0461;-0,0339;-0,0467;-0,0783;-0,0487;-0,0712;-0,0403;-0,0506;-0,0352;1,2123;-0,0474;-0,048;-0,0365;-0,0377;-0,0275;-0,0403;-0,0339;-0,0384;-0,0512;-0,0365;-0,0635;-0,039;0,9146;-0,0487;-0,0461;-0,0371;-0,0345;-0,0442;-0,0371;-0,1074;-0,0493;1,0458;-0,0551;-0,0435;-0,0192;-0,0422;-0,0532;-0,0377;-0,0757;-0,0384;-0,0429;-0,0564;-0,0454;-0,057;-0,0557;-0,1327;-0,0525;-0,057;-0,0448;-0,0628;-0,0583
"cordiale";34;-0,0598;-0,1624;-0,0816;-0,0939;-0,1172;-0,0721;-0,1295;-0,1391;0,8905;-0,098;-0,0571;-0,0694;-0,0748;-0,0694;-0,0557;-0,0285;0,7727;-0,0394;0,7864;-0,1994;-0,1254;0,6176;-0,0707;-0,1336;-0,0435;0,8905;-0,0476;-0,0803;-0,053;-0,0639;-0,068;-0,068;-0,083;-0,0885;1,6432;1,1586;-0,0571;-0,0149;-0,0353;-0,0204;1,1968;-0,0735;-0,0707;-0,0625;-0,0326;-0,0994;0,8814;0,9396;-0,1391;-0,0775;-0,0625;0,7;-0,1021;-0,1788;0,6839;-0,124;-0,1035;0,6686;-0,0707;-0,1035;-0,1131;-0,2201;-0,0625;-0,1035;-0,0994;0,7595;0,5152;-0,1391;-0,1158;-0,0939;-0,0803;-0,1048;-0,1021;-0,0803;-0,1226;-0,098;-0,1062;0,9293;0,5247;-0,1076;-0,0857;-0,2546;-0,1308;-0,0953;0,6539;0,6587;-0,0926;-0,0666;-0,1089;0,5345;-0,0939;-0,0707;-0,1391;-0,1117;-0,1172;-0,1555;0,581;-0,1103;-0,1144;-0,098;-0,0871;-0,098;-0,0721;-0,0994;-0,1665;-0,1035;-0,1514;0,7468;0,6587;-0,0748;-0,0585;-0,1008;-0,1021;-0,0775;-0,0803;-0,0585;0,7468;-0,0721;-0,0816;0,6539;-0,0775;-0,1349;-0,083;1,5144;-0,1035;0,6946;0,7795;-0,0735;-0,0939;-0,0789;-0,2284;-0,1048;-0,0871;-0,1172;-0,0926;-0,0408;0,7285;-0,1131;-0,0803;-0,161;-0,0816;0,7226;-0,1199;-0,0967;-0,1213;-0,1185;-0,2822;-0,1117;-0,1213;-0,0953;0,5771;0,6049
"particolare";20;-0,0352;-0,0954;-0,048;-0,0552;0,8337;-0,0424;-0,0761;-0,0817;-0,0352;-0,0576;-0,0336;-0,0408;-0,044;-0,0408;-0,0328;-0,0168;-0,0472;-0,0232;-0,0456;-0,1172;-0,0737;0,8245;-0,0416;-0,0785;-0,0256;-0,0352;-0,028;-0,0472;-0,0312;-0,0376;-0,04;-0,04;-0,0488;-0,052;-0,06;-0,0184;-0,0336;-0,0088;-0,0208;-0,012;-0,0168;-0,0432;-0,0416;-0,0368;-0,0192;-0,0584;-0,036;-0,0312;-0,0817;-0,0456;-0,0368;-0,0568;-0,06;-0,1051;-0,0592;0,8111;-0,0608;-0,0616;-0,0416;-0,0608;-0,0665;0,589;1,0906;-0,0608;-0,0584;-0,0488;-0,093;-0,0817;1,9819;-0,0552;-0,0472;-0,0616;-0,06;-0,0472;-0,0721;-0,0576;0,8732;-0,032;-0,0906;-0,0632;-0,0504;0,5354;-0,0769;-0,056;-0,064;-0,0632;-0,0544;-0,0392;-0,064;0,7357;-0,0552;-0,0416;-0,0817;-0,0657;0,8337;-0,0914;-0,0777;-0,0649;-0,0673;-0,0576;-0,0512;-0,0576;-0,0424;-0,0584;-0,0979;-0,0608;-0,089;0,9603;-0,0632;-0,044;-0,0344;-0,0592;-0,06;-0,0456;-0,0472;-0,0344;-0,0504;-0,0424;-0,048;-0,064;-0,0456;0,7774;-0,0488;-0,0705;-0,0608;-0,0576;-0,0464;-0,0432;-0,0552;-0,0464;0,5753;-0,0616;-0,0512;-0,0689;0,929;-0,024;-0,0528;-0,0665;-0,0472;-0,0946;-0,048;0,9351;-0,0705;0,9114;-0,0713;-0,0697;0,4983;0,8529;-0,0713;-0,056;0,7815;-0,0729
"ambiente";50;-0,088;0,3735;-0,1201;-0,1382;-0,1724;0,6641;-0,1905;-0,2046;-0,088;-0,1443;-0,084;-0,1021;-0,1101;-0,1021;1,8213;-0,042;-0,1181;0,9031;-0,1141;-0,2935;1,1771;0,4764;0,6714;0,4388;-0,064;-0,088;-0,07;-0,1181;0,784;-0,0941;-0,1001;-0,1001;-0,1222;-0,1302;0,5339;-0,046;-0,084;-0,022;-0,052;-0,03;-0,042;-0,1081;-0,1041;-0,092;-0,048;-0,1463;-0,09;-0,078;-0,2046;-0,1141;-0,092;-0,1422;-0,1503;-0,2632;0,5388;-0,1825;-0,1523;-0,1543;-0,1041;-0,1523;-0,1664;-0,3239;0,719;0,529;1,3556;-0,1222;1,0045;1,0994;-0,1704;-0,1382;-0,1181;0,5243;-0,1503;-0,1181;0,4685;-0,1443;-0,1563;-0,08;0,3906;1,2941;-0,1262;0,2381;-0,1925;-0,1402;0,5105;0,515;0,5699;0,6944;-0,1603;1,8569;1,3999;-0,1041;-0,2046;-0,1644;-0,1724;0,3877;-0,1946;-0,1624;-0,1684;-0,1443;-0,1282;-0,1443;-0,1061;0,5437;-0,245;-0,1523;-0,2228;0,5984;1,2941;0,6499;-0,086;1,345;-0,1503;-0,1141;-0,1181;-0,086;-0,1262;-0,1061;0,6168;-0,1603;-0,1141;-0,1986;-0,1222;-0,1764;-0,1523;-0,1443;0,6296;-0,1081;-0,1382;-0,1161;-0,3361;-0,1543;-0,1282;-0,1724;-0,1362;-0,06;-0,1322;-0,1664;-0,1181;0,3763;-0,1201;-0,1342;-0,1764;-0,1422;-0,1785;-0,1744;0,2107;-0,1644;0,4724;-0,1402;-0,1966;0,4646
"disponibile";51;0,7286;0,3671;-0,1226;-0,141;-0,1759;-0,1082;1,1379;-0,2087;-0,0898;-0,1471;-0,0857;1,6261;-0,1123;0,6713;-0,0837;-0,0428;-0,1205;-0,0591;-0,1164;-0,2994;0,4539;-0,18;0,6638;-0,2005;-0,0653;0,7286;0,8193;-0,1205;-0,0796;-0,0959;0,6789;-0,1021;-0,1246;-0,1328;-0,1533;0,9899;-0,0857;-0,0224;-0,053;-0,0306;1,0274;-0,1103;-0,1062;-0,0939;-0,0489;0,5365;-0,0918;-0,0796;0,4184;-0,1164;-0,0939;-0,1451;-0,1533;-0,2685;-0,1512;-0,1861;-0,1553;0,5171;0,6638;-0,1553;-0,1697;-0,3304;-0,0939;-0,1553;0,5365;-0,1246;-0,2375;-0,2087;0,4817;0,5572;-0,1205;-0,1574;0,5267;-0,1205;-0,1841;-0,1471;-0,1594;-0,0816;-0,2314;-0,1615;-0,1287;0,2327;-0,1964;-0,143;-0,1636;-0,1615;-0,1389;-0,1;-0,1636;0,393;-0,141;-0,1062;0,4184;-0,1677;1,2134;1,0027;1,1222;-0,1656;1,2314;-0,1471;-0,1307;0,5415;-0,1082;0,5365;-0,2499;0,5218;-0,2273;0,591;-0,1615;-0,1123;-0,0878;-0,1512;0,5267;-0,1164;-0,1205;-0,0878;0,591;-0,1082;-0,1226;0,5033;-0,1164;-0,2026;-0,1246;0,4695;0,5218;-0,1471;0,6221;-0,1103;-0,141;0,6221;0,2629;-0,1574;-0,1307;0,4776;0,5626;-0,0612;-0,1348;-0,1697;-0,1205;0,3698;-0,1226;-0,1369;-0,18;-0,1451;-0,182;-0,1779;0,2055;0,4945;0,4655;-0,143;-0,2005;-0,1861
"medio";40;-0,0704;-0,1911;-0,0961;-0,1105;-0,1379;0,7509;-0,1524;-0,1636;-0,0704;-0,1153;-0,0672;-0,0816;-0,088;-0,0816;-0,0656;-0,0336;-0,0945;-0,0464;-0,0913;0,3793;-0,1475;0,5569;-0,0832;-0,1572;-0,0512;-0,0704;-0,056;-0,0945;-0,0624;-0,0752;-0,08;-0,08;-0,0977;-0,1041;-0,1202;-0,0368;-0,0672;-0,0176;-0,0416;-0,024;-0,0336;-0,0864;-0,0832;0,8072;-0,0384;0,6269;-0,072;-0,0624;1,2696;-0,0913;-0,0736;-0,1137;-0,1202;1,0799;-0,1186;-0,1459;0,6117;-0,1234;-0,0832;-0,1218;-0,133;0,3476;-0,0736;-0,1218;0,6269;0,6959;-0,1862;-0,1636;0,5698;0,6484;-0,0945;0,6067;0,6167;-0,0945;-0,1443;-0,1153;-0,125;-0,064;-0,1814;-0,1266;-0,1009;0,3025;-0,154;-0,1121;-0,1282;-0,1266;-0,1089;-0,0784;-0,1282;0,4762;-0,1105;-0,0832;0,5032;1,4405;-0,1379;-0,183;-0,1556;-0,1298;-0,1346;0,6322;-0,1025;0,6322;-0,0848;0,6269;0,44;0,6117;-0,1781;-0,1009;-0,1266;-0,088;-0,0688;-0,1186;-0,1202;-0,0913;-0,0945;-0,0688;-0,1009;0,7509;-0,0961;-0,1282;-0,0913;-0,1588;0,6959;-0,1411;1,5009;1,5442;-0,0929;-0,0864;-0,1105;-0,0929;-0,2687;-0,1234;-0,1025;-0,1379;-0,1089;-0,048;-0,1057;-0,133;-0,0945;1,1583;-0,0961;-0,1073;-0,1411;0,6375;0,5528;-0,1395;0,272;-0,1314;0,5528;-0,1121;0,5176;-0,1459
"rapporto";34;-0,0598;1,2769;-0,0816;0,7111;-0,1172;-0,0721;0,5888;-0,1391;-0,0598;-0,098;-0,0571;-0,0694;-0,0748;-0,0694;-0,0557;1,1968;0,7727;-0,0394;-0,0775;-0,1994;-0,1254;-0,1199;-0,0707;-0,1336;-0,0435;-0,0598;-0,0476;-0,0803;-0,053;-0,0639;-0,068;-0,068;-0,083;-0,0885;0,6787;-0,0312;-0,0571;-0,0149;-0,0353;1,339;-0,0285;-0,0735;-0,0707;-0,0625;-0,0326;-0,0994;-0,0612;-0,053;-0,1391;-0,0775;-0,0625;-0,0967;-0,1021;-0,1788;-0,1008;-0,124;-0,1035;-0,1048;-0,0707;-0,1035;0,6398;1,0482;-0,0625;-0,1035;1,6652;-0,083;0,5152;0,5623;-0,1158;-0,0939;-0,0803;-0,1048;0,6787;-0,0803;-0,1226;-0,098;0,6636;-0,0544;-0,1541;0,6587;-0,0857;-0,2546;-0,1308;0,7055;-0,1089;-0,1076;-0,0926;-0,0666;1,591;0,5345;-0,0939;-0,0707;-0,1391;1,5711;-0,1172;-0,1555;-0,1322;0,6491;-0,1144;-0,098;-0,0871;-0,098;0,8155;-0,0994;-0,1665;-0,1035;-0,1514;-0,0857;0,6587;-0,0748;-0,0585;0,6839;-0,1021;-0,0775;-0,0803;-0,0585;-0,0857;-0,0721;0,7661;-0,1089;-0,0775;-0,1349;-0,083;-0,1199;-0,1035;-0,098;-0,0789;-0,0735;-0,0939;-0,0789;-0,2284;0,6686;-0,0871;-0,1172;-0,0926;-0,0408;-0,0898;-0,1131;-0,0803;-0,161;-0,0816;-0,0912;-0,1199;-0,0967;-0,1213;0,6219;-0,2822;0,6444;0,6133;-0,0953;-0,1336;0,6049
"acqua";20;-0,0352;0,7049;0,9804;-0,0552;-0,0689;-0,0424;0,7939;-0,0817;-0,0352;-0,0576;-0,0336;-0,0408;-0,044;-0,0408;-0,0328;-0,0168;-0,0472;-0,0232;-0,0456;-0,1172;-0,0737;-0,0705;-0,0416;0,7815;-0,0256;-0,0352;-0,028;-0,0472;-0,0312;1,0816;-0,04;-0,04;-0,0488;0,9475;-0,06;-0,0184;-0,0336;-0,0088;-0,0208;1,5656;-0,0168;-0,0432;-0,0416;-0,0368;-0,0192;-0,0584;-0,036;-0,0312;0,7656;-0,0456;-0,0368;-0,0568;-0,06;-0,1051;-0,0592;-0,0729;-0,0608;-0,0616;-0,0416;-0,0608;-0,0665;-0,1294;-0,0368;-0,0608;-0,0584;-0,0488;0,7149;-0,0817;-0,0681;-0,0552;-0,0472;-0,0616;-0,06;-0,0472;-0,0721;-0,0576;-0,0624;-0,032;-0,0906;-0,0632;-0,0504;0,5354;-0,0769;-0,056;-0,064;-0,0632;-0,0544;-0,0392;-0,064;-0,0882;-0,0552;1,0396;-0,0817;-0,0657;0,8337;-0,0914;-0,0777;-0,0649;0,8432;-0,0576;-0,0512;-0,0576;-0,0424;-0,0584;0,6952;-0,0608;-0,089;-0,0504;-0,0632;-0,044;-0,0344;-0,0592;-0,06;-0,0456;-0,0472;-0,0344;-0,0504;1,0317;-0,048;-0,064;-0,0456;-0,0793;-0,0488;-0,0705;-0,0608;-0,0576;-0,0464;-0,0432;-0,0552;-0,0464;0,5753;-0,0616;-0,0512;-0,0689;-0,0544;-0,024;-0,0528;0,848;-0,0472;0,7082;-0,048;-0,0536;0,8245;-0,0568;0,82;-0,0697;-0,1659;-0,0657;-0,0713;-0,056;-0,0785;-0,0729
"casa";52;-0,0916;-0,2485;-0,125;0,55;-0,1793;0,649;-0,1982;0,4118;-0,0916;1,3357;-0,0874;0,6638;-0,1145;-0,1062;-0,0853;-0,0437;1,4931;-0,0603;-0,1187;-0,3053;-0,1919;-0,1835;-0,1083;-0,2045;-0,0666;-0,0916;-0,0728;-0,1229;-0,0811;1,6768;-0,1041;-0,1041;-0,127;0,5721;1,3039;-0,0478;-0,0874;-0,0229;-0,0541;-0,0312;-0,0437;-0,1124;-0,1083;-0,0957;-0,0499;-0,1521;-0,0937;-0,0811;-0,2128;-0,1187;-0,0957;-0,1479;-0,1563;-0,2737;-0,1542;0,4509;0,5148;-0,1605;-0,1083;-0,1584;0,4833;0,7472;-0,0957;-0,1584;-0,1521;-0,127;-0,2422;-0,2128;-0,1772;-0,1438;0,6083;-0,1605;-0,1563;-0,1229;1,164;-0,15;-0,1626;-0,0832;0,9949;-0,1647;-0,1312;0,2275;1,1154;0,5448;-0,1668;-0,1647;1,3805;-0,102;-0,1668;0,3865;0,55;-0,1083;-0,2128;-0,171;-0,1793;0,3748;-0,2024;-0,1689;-0,1751;-0,15;0,5779;-0,15;-0,1103;-0,1521;-0,2548;-0,1584;-0,2317;-0,1312;-0,1647;0,6349;-0,0895;0,5245;-0,1563;-0,1187;-0,1229;-0,0895;-0,1312;-0,1103;1,4796;-0,1668;-0,1187;-0,2066;1,4665;-0,1835;-0,1584;-0,15;-0,1208;0,6419;0,55;0,6148;-0,3495;-0,1605;-0,1333;0,4707;-0,1417;-0,0624;-0,1375;-0,173;-0,1229;-0,2464;-0,125;-0,1396;0,4626;0,5396;1,1725;1,1897;0,2006;-0,171;0,4587;-0,1459;0,4254;-0,1898
