"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"richiesta";-0,0193;-0,0525;-0,0264;-0,0304;1,0784;-0,0233;-0,0418;-0,0449;-0,0193;-0,0317;-0,0185;-0,0224;-0,0242;-0,0224;-0,018;-0,0092;-0,0259;-0,0127;-0,0251;-0,0645;-0,0405;-0,0387;-0,0229;-0,0432;-0,0141;-0,0193;-0,0154;-0,0259;-0,0171;-0,0207;-0,022;-0,022;-0,0268;-0,0286;-0,033;-0,0101;-0,0185;-0,0048;-0,0114;-0,0066;-0,0092;-0,0237;-0,0229;-0,0202;-0,0105;-0,0321;-0,0198;-0,0171;-0,0449;-0,0251;-0,0202;-0,0312;-0,033;2,134;-0,0326;-0,0401;-0,0334;-0,0339;-0,0229;-0,0334;-0,0365;-0,0711;-0,0202;-0,0334;-0,0321;-0,0268;0,9543;-0,0449;-0,0374;-0,0304;-0,0259;-0,0339;-0,033;-0,0259;-0,0396;-0,0317;-0,0343;-0,0176;-0,0498;-0,0348;-0,0277;-0,0823;-0,0423;-0,0308;-0,0352;-0,0348;-0,0299;-0,0215;-0,0352;-0,0485;-0,0304;-0,0229;-0,0449;-0,0361;-0,0379;-0,0503;-0,0427;-0,0357;-0,037;-0,0317;-0,0281;-0,0317;-0,0233;-0,0321;-0,0538;1,1301;-0,0489;-0,0277;-0,0348;-0,0242;-0,0189;-0,0326;-0,033;-0,0251;-0,0259;-0,0189;-0,0277;-0,0233;-0,0264;1,1086;-0,0251;-0,0436;-0,0268;1,0688;-0,0334;-0,0317;-0,0255;-0,0237;-0,0304;-0,0255;0,8061;-0,0339;-0,0281;-0,0379;-0,0299;-0,0132;-0,029;-0,0365;-0,0259;-0,052;-0,0264;1,183;-0,0387;-0,0312;-0,0392;-0,0383;1,7575;-0,0361;-0,0392;-0,0308;-0,0432;-0,0401
"salato";-0,0334;-0,0907;-0,0456;-0,0524;-0,0654;-0,0403;0,8143;-0,0777;-0,0334;0,9266;-0,0319;-0,0387;-0,0418;-0,0387;-0,0311;-0,0159;-0,0448;-0,022;1,0227;-0,1114;-0,07;-0,067;-0,0395;-0,0746;-0,0243;-0,0334;-0,0266;-0,0448;-0,0296;-0,0357;1,0772;-0,038;-0,0464;-0,0494;-0,057;-0,0174;2,6238;-0,0083;-0,0197;-0,0114;-0,0159;-0,041;-0,0395;-0,0349;-0,0182;-0,0555;-0,0342;-0,0296;-0,0777;-0,0433;-0,0349;-0,054;-0,057;-0,0999;-0,0563;-0,0692;0,9045;-0,0586;-0,0395;0,9045;-0,0631;-0,1229;-0,0349;-0,0578;-0,0555;-0,0464;-0,0884;-0,0777;-0,0647;-0,0524;-0,0448;-0,0586;0,9099;-0,0448;-0,0685;-0,0547;-0,0593;-0,0304;-0,0861;-0,0601;-0,0479;-0,1422;-0,0731;-0,0532;-0,0608;-0,0601;0,95;-0,0372;-0,0608;-0,0838;-0,0524;-0,0395;-0,0777;-0,0624;0,8544;0,7418;-0,0738;-0,0616;-0,0639;-0,0547;0,9749;-0,0547;-0,0403;-0,0555;-0,093;-0,0578;0,7523;-0,0479;-0,0601;-0,0418;-0,0326;-0,0563;-0,057;-0,0433;-0,0448;-0,0326;0,9814;-0,0403;-0,0456;-0,0608;-0,0433;-0,0754;-0,0464;-0,067;-0,0578;-0,0547;-0,0441;-0,041;-0,0524;-0,0441;-0,1275;-0,0586;-0,0486;-0,0654;-0,0517;2,9149;-0,0502;-0,0631;-0,0448;0,7282;-0,0456;-0,0509;-0,067;-0,054;-0,0677;-0,0662;0,5167;-0,0624;-0,0677;-0,0532;-0,0746;-0,0692
"patata";-0,0404;0,651;-0,0552;-0,0635;-0,0792;-0,0487;-0,0875;0,7107;-0,0404;-0,0663;-0,0386;-0,0469;-0,0506;-0,0469;-0,0377;-0,0193;-0,0543;-0,0266;-0,0524;-0,1348;-0,0848;-0,0811;-0,0478;-0,0903;-0,0294;-0,0404;-0,0322;-0,0543;-0,0358;-0,0432;0,998;-0,046;-0,0561;-0,0598;-0,069;-0,0211;-0,0386;-0,0101;-0,0239;-0,0138;-0,0193;2,2439;-0,0478;-0,0423;-0,022;-0,0672;-0,0414;-0,0358;-0,094;-0,0524;-0,0423;-0,0653;-0,069;-0,1209;-0,0681;-0,0838;-0,07;-0,0709;-0,0478;-0,07;-0,0764;-0,1488;-0,0423;-0,07;-0,0672;-0,0561;-0,107;-0,094;-0,0783;-0,0635;-0,0543;-0,0709;1,9679;-0,0543;-0,0829;-0,0663;0,817;-0,0368;0,6709;-0,0727;-0,058;0,4852;-0,0885;-0,0644;-0,0737;-0,0727;-0,0626;-0,0451;-0,0737;-0,1014;-0,0635;-0,0478;-0,094;3,1857;-0,0792;-0,1051;-0,0894;-0,0746;-0,0774;-0,0663;-0,0589;-0,0663;-0,0487;-0,0672;-0,1126;-0,07;0,6778;-0,058;-0,0727;-0,0506;-0,0395;-0,0681;-0,069;-0,0524;-0,0543;-0,0395;-0,058;-0,0487;0,9232;-0,0737;-0,0524;0,7224;-0,0561;-0,0811;-0,07;-0,0663;-0,0534;-0,0497;-0,0635;-0,0534;0,5241;0,8222;-0,0589;-0,0792;-0,0626;-0,0276;-0,0607;-0,0764;0,93;-0,1088;-0,0552;-0,0617;0,7689;-0,0653;-0,082;-0,0801;0,4491;0,797;-0,082;-0,0644;0,7264;-0,0838
"quello_che";-0,0387;-0,105;-0,0528;-0,0607;-0,0758;-0,0466;-0,0837;-0,0899;-0,0387;-0,0634;-0,0369;1,0082;-0,0484;-0,0449;-0,036;-0,0184;-0,0519;-0,0255;-0,0501;0,5902;0,7688;-0,0775;-0,0457;-0,0864;-0,0281;-0,0387;-0,0308;-0,0519;-0,0343;-0,0413;-0,044;1,0164;0,9346;-0,0572;-0,066;-0,0202;-0,0369;-0,0097;-0,0228;-0,0132;-0,0184;-0,0475;-0,0457;-0,0404;-0,0211;2,0281;-0,0396;-0,0343;-0,0899;0,9624;-0,0404;0,8727;-0,066;-0,1156;-0,0652;-0,0802;-0,0669;-0,0678;-0,0457;-0,0669;-0,0731;0,5537;-0,0404;-0,0669;-0,0643;-0,0537;-0,1023;-0,0899;-0,0749;-0,0607;-0,0519;-0,0678;-0,066;-0,0519;-0,0793;-0,0634;-0,0687;-0,0352;-0,0997;-0,0696;-0,0554;-0,1646;-0,0846;-0,0616;-0,0705;-0,0696;-0,0599;-0,0431;-0,0705;-0,097;-0,0607;-0,0457;-0,0899;-0,0722;-0,0758;0,6847;-0,0855;-0,0713;-0,074;-0,0634;-0,0563;-0,0634;0,9923;-0,0643;0,6585;-0,0669;0,695;-0,0554;-0,0696;-0,0484;-0,0378;0,856;-0,066;-0,0501;-0,0519;-0,0378;-0,0554;-0,0466;-0,0528;0,8246;0,9624;-0,0873;-0,0537;0,7865;0,8452;-0,0634;0,9552;-0,0475;-0,0607;-0,051;-0,1477;-0,0678;-0,0563;-0,0758;-0,0599;-0,0264;-0,0581;-0,0731;-0,0519;-0,1041;0,9413;-0,059;-0,0775;0,8727;-0,0784;-0,0766;-0,1825;-0,0722;-0,0784;-0,0616;-0,0864;-0,0802
"rapido";-0,0229;-0,062;-0,0312;-0,0359;1,0092;-0,0275;-0,0495;-0,0531;-0,0229;-0,0374;-0,0218;-0,0265;-0,0286;-0,0265;-0,0213;-0,0109;-0,0307;1,4677;-0,0296;-0,0762;-0,0479;-0,0458;-0,027;-0,051;1,4257;-0,0229;-0,0182;1,1664;-0,0202;1,2623;-0,026;-0,026;-0,0317;-0,0338;-0,039;-0,0119;-0,0218;-0,0057;-0,0135;-0,0078;-0,0109;-0,0281;-0,027;-0,0239;-0,0125;-0,038;-0,0234;-0,0202;0,9388;-0,0296;-0,0239;-0,0369;-0,039;-0,0683;-0,0385;-0,0474;-0,0395;-0,0401;-0,027;-0,0395;-0,0432;-0,0841;-0,0239;-0,0395;-0,038;-0,0317;-0,0604;-0,0531;-0,0442;-0,0359;-0,0307;-0,0401;-0,039;-0,0307;-0,0468;2,4945;-0,0406;-0,0208;0,897;-0,0411;-0,0327;-0,0972;-0,05;1,0948;-0,0416;-0,0411;-0,0354;-0,0255;-0,0416;0,9079;-0,0359;-0,027;-0,0531;-0,0427;-0,0448;-0,0594;-0,0505;-0,0421;-0,0437;-0,0374;-0,0333;-0,0374;-0,0275;-0,038;-0,0636;-0,0395;-0,0578;-0,0327;-0,0411;-0,0286;-0,0223;-0,0385;-0,039;-0,0296;-0,0307;-0,0223;-0,0327;-0,0275;-0,0312;-0,0416;-0,0296;-0,0515;-0,0317;-0,0458;-0,0395;-0,0374;-0,0301;-0,0281;-0,0359;1,1736;-0,0872;-0,0401;-0,0333;-0,0448;-0,0354;-0,0156;-0,0343;-0,0432;-0,0307;-0,0615;-0,0312;-0,0348;0,9997;-0,0369;-0,0463;-0,0453;-0,1078;-0,0427;-0,0463;-0,0364;-0,051;-0,0474
"romanesco";-0,0211;-0,0572;-0,0288;-0,0331;-0,0413;-0,0254;-0,0456;-0,049;-0,0211;-0,0346;-0,0201;-0,0245;-0,0264;-0,0245;-0,0197;-0,0101;-0,0283;-0,0139;-0,0273;-0,0703;-0,0442;-0,0423;-0,0249;-0,0471;-0,0153;-0,0211;-0,0168;-0,0283;-0,0187;-0,0225;-0,024;-0,024;-0,0293;-0,0312;-0,036;-0,011;-0,0201;-0,0053;-0,0125;-0,0072;-0,0101;-0,0259;-0,0249;-0,0221;-0,0115;-0,035;-0,0216;-0,0187;-0,049;-0,0273;-0,0221;-0,0341;-0,036;-0,0631;-0,0355;-0,0437;-0,0365;2,5078;-0,0249;-0,0365;-0,0399;-0,0776;-0,0221;-0,0365;-0,035;-0,0293;-0,0558;-0,049;-0,0408;-0,0331;-0,0283;-0,037;-0,036;-0,0283;-0,0432;-0,0346;-0,0375;-0,0192;-0,0543;-0,0379;2,6797;-0,0898;-0,0461;-0,0336;-0,0384;-0,0379;-0,0326;-0,0235;-0,0384;3,6862;-0,0331;-0,0249;-0,049;-0,0394;-0,0413;-0,0548;-0,0466;1,0672;-0,0403;-0,0346;1,1658;-0,0346;-0,0254;1,1106;-0,0587;-0,0365;-0,0534;-0,0302;-0,0379;-0,0264;-0,0206;-0,0355;-0,036;-0,0273;-0,0283;-0,0206;-0,0302;-0,0254;-0,0288;-0,0384;-0,0273;-0,0476;-0,0293;-0,0423;-0,0365;-0,0346;-0,0278;-0,0259;1,1342;-0,0278;-0,0805;-0,037;-0,0307;-0,0413;-0,0326;-0,0144;-0,0317;-0,0399;-0,0283;-0,0568;-0,0288;-0,0322;-0,0423;-0,0341;-0,0428;-0,0418;0,6888;-0,0394;-0,0428;-0,0336;-0,0471;-0,0437
"famoso";-0,0176;-0,0477;1,2698;-0,0276;1,1181;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;2,5558;-0,0208;1,0635;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;0,8591;-0,0184;-0,0304;-0,0292;-0,0244;0,9935;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;-0,0344;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;1,2425;-0,0288;-0,0212;-0,0292;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;0,9864;-0,024;-0,0268;-0,0352;-0,0284;-0,0356;-0,0348;0,76;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"all";-0,1181;-0,3204;-0,1611;-0,1854;2,7218;-0,1423;-0,2555;0,3294;-0,1181;-0,1934;-0,1127;-0,1369;-0,1477;-0,1369;-0,11;-0,0563;-0,1584;-0,0778;-0,153;0,2248;0,3622;0,3767;-0,1396;0,9147;-0,0858;-0,1181;-0,0939;0,5148;0,6694;-0,1261;0,5754;-0,1342;-0,1638;0,4801;-0,2015;-0,0617;-0,1127;-0,0295;-0,0697;-0,0402;2,1396;-0,145;-0,1396;0,6066;-0,0643;-0,1961;-0,1208;0,6694;1,6064;-0,153;-0,1234;-0,1908;-0,2015;-0,3529;-0,1988;0,3658;-0,2042;-0,2069;0,5609;-0,2042;-0,2231;-0,4344;-0,1234;-0,2042;-0,1961;0,5028;0,29;0,3294;-0,2285;-0,1854;0,5148;-0,2069;1,1102;-0,1584;0,9758;0,4444;1,0809;-0,1073;0,2979;-0,2123;-0,1692;-0,1658;0,9294;-0,1881;-0,215;0,4126;-0,1827;-0,1315;-0,215;0,8337;0,4592;-0,1396;-0,2744;-0,2204;-0,2312;-0,3069;-0,2609;0,4042;-0,2258;-0,1934;-0,1719;0,4444;0,5539;0,4396;-0,3285;-0,2042;-0,2988;-0,1692;-0,2123;-0,1477;-0,1154;0,4349;-0,2015;-0,153;-0,1584;-0,1154;-0,1692;-0,1423;0,5087;1,0621;0,5273;-0,2663;0,5028;-0,2366;0,4258;0,4444;0,5209;-0,145;-0,1854;-0,1557;0,5621;-0,2069;0,4856;-0,2312;-0,1827;-0,0804;-0,1773;1,0349;-0,1584;0,7856;0,5087;-0,18;0,3767;-0,1908;0,373;-0,2339;-0,1954;-0,2204;-0,2393;-0,1881;-0,2636;0,3658
"artigianale";-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;3,1149;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;3,0086;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;1,2628;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;1,4423;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;1,1484;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;-0,0344;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;1,2425;-0,0288;-0,0212;1,1869;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;1,3224;-0,024;-0,032;-0,0228;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;-0,0268;-0,0352;-0,0284;-0,0356;-0,0348;-0,0829;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"pasticceria";-0,0475;-0,1289;-0,0648;-0,0746;-0,093;-0,0572;-0,1028;-0,1104;-0,0475;-0,0778;-0,0453;-0,0551;-0,0594;-0,0551;-0,0442;-0,0226;-0,0637;-0,0313;-0,0616;-0,1583;-0,0995;-0,0952;-0,0561;-0,106;-0,0345;-0,0475;-0,0378;-0,0637;-0,0421;-0,0507;-0,054;-0,054;-0,0659;-0,0702;-0,0811;-0,0248;5,5038;-0,0119;-0,028;-0,0162;-0,0226;-0,0583;-0,0561;-0,0497;-0,0259;-0,0789;-0,0486;-0,0421;-0,1104;-0,0616;-0,0497;-0,0767;-0,0811;-0,142;-0,08;-0,0984;-0,0822;-0,0832;-0,0561;-0,0822;-0,0897;-0,1747;-0,0497;-0,0822;-0,0789;-0,0659;-0,1256;-0,1104;-0,0919;-0,0746;3,3959;-0,0832;-0,0811;4,9071;-0,0973;-0,0778;-0,0843;-0,0432;-0,1224;-0,0854;-0,0681;-0,2021;-0,1039;-0,0756;-0,0865;-0,0854;-0,0735;-0,0529;-0,0865;-0,1191;-0,0746;-0,0561;-0,1104;-0,0887;-0,093;-0,1234;-0,105;-0,0876;-0,0908;-0,0778;8,0619;-0,0778;-0,0572;-0,0789;-0,1322;-0,0822;-0,1202;-0,0681;-0,0854;-0,0594;-0,0464;-0,08;-0,0811;-0,0616;0,8649;5,4621;-0,0681;-0,0572;-0,0648;-0,0865;-0,0616;-0,1071;-0,0659;1,7023;-0,0822;-0,0778;-0,0626;-0,0583;-0,0746;-0,0626;-0,1813;-0,0832;-0,0691;-0,093;-0,0735;-0,0324;-0,0713;-0,0897;-0,0637;-0,1278;-0,0648;-0,0724;-0,0952;-0,0767;1,6931;-0,0941;-0,224;0,7336;-0,0963;-0,0756;-0,106;-0,0984
"casa";-0,0916;-0,2485;-0,125;0,55;-0,1793;0,649;-0,1982;0,4118;-0,0916;1,3357;-0,0874;0,6638;-0,1145;-0,1062;-0,0853;-0,0437;1,4931;-0,0603;-0,1187;-0,3053;-0,1919;-0,1835;-0,1083;-0,2045;-0,0666;-0,0916;-0,0728;-0,1229;-0,0811;1,6768;-0,1041;-0,1041;-0,127;0,5721;1,3039;-0,0478;-0,0874;-0,0229;-0,0541;-0,0312;-0,0437;-0,1124;-0,1083;-0,0957;-0,0499;-0,1521;-0,0937;-0,0811;-0,2128;-0,1187;-0,0957;-0,1479;-0,1563;-0,2737;-0,1542;0,4509;0,5148;-0,1605;-0,1083;-0,1584;0,4833;0,7472;-0,0957;-0,1584;-0,1521;-0,127;-0,2422;-0,2128;-0,1772;-0,1438;0,6083;-0,1605;-0,1563;-0,1229;1,164;-0,15;-0,1626;-0,0832;0,9949;-0,1647;-0,1312;0,2275;1,1154;0,5448;-0,1668;-0,1647;1,3805;-0,102;-0,1668;0,3865;0,55;-0,1083;-0,2128;-0,171;-0,1793;0,3748;-0,2024;-0,1689;-0,1751;-0,15;0,5779;-0,15;-0,1103;-0,1521;-0,2548;-0,1584;-0,2317;-0,1312;-0,1647;0,6349;-0,0895;0,5245;-0,1563;-0,1187;-0,1229;-0,0895;-0,1312;-0,1103;1,4796;-0,1668;-0,1187;-0,2066;1,4665;-0,1835;-0,1584;-0,15;-0,1208;0,6419;0,55;0,6148;-0,3495;-0,1605;-0,1333;0,4707;-0,1417;-0,0624;-0,1375;-0,173;-0,1229;-0,2464;-0,125;-0,1396;0,4626;0,5396;1,1725;1,1897;0,2006;-0,171;0,4587;-0,1459;0,4254;-0,1898
"vero";-0,0404;-0,1098;-0,0552;-0,0635;-0,0792;-0,0487;0,7386;-0,094;-0,0404;-0,0663;-0,0386;0,9899;-0,0506;-0,0469;-0,0377;-0,0193;-0,0543;-0,0266;-0,0524;-0,1348;-0,0848;-0,0811;-0,0478;-0,0903;-0,0294;-0,0404;-0,0322;0,93;-0,0358;-0,0432;-0,046;-0,046;0,9164;-0,0598;-0,069;-0,0211;-0,0386;-0,0101;-0,0239;-0,0138;-0,0193;-0,0497;-0,0478;1,0325;-0,022;-0,0672;-0,0414;1,1012;-0,094;-0,0524;-0,0423;-0,0653;-0,069;-0,1209;-0,0681;-0,0838;-0,07;1,946;-0,0478;-0,07;-0,0764;-0,1488;-0,0423;-0,07;-0,0672;-0,0561;-0,107;-0,094;-0,0783;-0,0635;-0,0543;-0,0709;-0,069;-0,0543;-0,0829;0,8492;-0,0718;-0,0368;-0,1042;0,8119;-0,058;-0,1721;-0,0885;-0,0644;-0,0737;0,8119;-0,0626;-0,0451;-0,0737;-0,1014;-0,0635;-0,0478;0,7107;-0,0755;-0,0792;-0,1051;-0,0894;0,8019;-0,0774;-0,0663;0,8969;-0,0663;-0,0487;-0,0672;0,6415;-0,07;-0,1024;-0,058;-0,0727;-0,0506;-0,0395;-0,0681;-0,069;-0,0524;0,93;-0,0395;-0,058;-0,0487;-0,0552;-0,0737;0,9442;-0,0912;-0,0561;-0,0811;0,8274;-0,0663;-0,0534;-0,0497;-0,0635;-0,0534;0,5241;0,8222;-0,0589;0,778;-0,0626;-0,0276;0,8844;-0,0764;-0,0543;-0,1088;-0,0552;-0,0617;-0,0811;-0,0653;-0,082;-0,0801;0,4491;-0,0755;-0,082;-0,0644;-0,0903;-0,0838
