un_pochino;3;nr
ultra;3;adj
uguale;3;adj_sup
tuo;3;pro
triangolo;3;nom
tranne_che;3;nr
tortino;3;nom
tiepido;3;adj
testare;3;ver
terribile;3;adj
terra;3;nom
tentacolo;3;nom
tenero;3;adj
tempio;3;nom
temperatura;3;nom
temaki;3;nr
taxi;3;nom
tanto_che;3;sw
tantino;3;adv
tale;3;pro
supplí;3;nr
suppli;3;nr
suggestivo;3;adj
succo;3;nom
succhio|succo;3;nom
stupore;3;nom
stupire;3;ver
street;3;nr
strategico;3;adj
stra;3;nr
stagione;3;nom
spreco;3;nom
sporco;3;adj
spingere;3;ver
spina|spino;3;nom
spiedino;3;nom
spiccare;3;ver
specifico;3;adj
sottofondo;3;nom
sostanza;3;nom
sorbetto;3;nom
soltanto;3;adv_sup
sollecito;3;adj
sollecitare;3;ver
solitamente;3;adv_sup
soggiorno;3;nom
sofisticato;3;adj
soffuso;3;adj
soddisfacente;3;adj
social;3;nr
sistemare;3;ver
sirio;3;nr
sintesi;3;nom
sinonimo;3;nom
sinceramente;3;adv
sin;3;pre
sig;3;nr
sicurezza;3;nom
sfuso;3;adj
sfamare;3;ver
serie;3;nom
sereno;3;adj
seppure;3;con
senso;3;nom
semplicità;3;nom
sebbene;3;con
scuocere;3;ver
scortesia;3;nom
scordare;3;ver
scendere;3;ver
scena;3;nom
scala;3;nom
sbaglio;3;nom
sazio;3;adj
sapiente;3;adj_sup
salvo;3;adj
salvare;3;ver
rivelare;3;ver
ristoratore;3;adj
rispetto_alle;3;sw
risolvere;3;ver
riservare;3;ver
riprendere;3;ver
rinomato;3;adj
rimettere;3;ver
riconoscere;3;ver
retrò;3;nr
restyling;3;nr
regola;3;nom
recensire;3;ver
realtà;3;nom
raramente;3;adv
ragù;3;nom
ragione;3;nom
raccontare;3;ver
r;3;sw
quinto;3;adj_sup
questione;3;nom
pulitissimi;3;nr
pub;3;nr
prova;3;nom
programma;3;nom
profumo;3;nom
prevedere;3;ver
prevalentemente;3;adv
pretendere;3;ver
prestissimo;3;nr
prelibato;3;adj
popolare;3;adj
pomeriggio;3;nom
poiché;3;con
pochissima;3;nr
pienissimo;3;nr
pienamente;3;adv
piccante;3;adj
petto;3;nom
pesto;3;adj
perplesso;3;adj
perfezione;3;nom
perfettamente;3;adv
per_esempio;3;sw
peggio;3;adj_sup
pazienza;3;nom
pausa;3;nom
parte|parto;3;nom_sup
partecipare;3;ver
parente;3;nom
paragonare;3;ver
palesemente;3;adv
ovvero;3;con
ospitale;3;adj
opzione;3;nom
oppure;3;con
onestissimo;3;nr
oltretutto;3;adv
oltre_che;3;nr
occorrere;3;ver
né;3;con
nè;3;con
novità;3;nom
notte;3;nom
natale;3;adj
modesto;3;adj
mochi;3;nr
mini;3;adj
mese;3;nom
mescolare;3;ver
mela;3;nom
massa;3;nom
martedì;3;nom
manzo;3;nom
manuale;3;adj
mandare;3;ver
maltagliato;3;adj
malissimo;3;sw
maleducato;3;adj
mah;3;int
magico;3;adj
maestria;3;nom
madre;3;nom
macchiare;3;ver
limitare;3;ver
lievito;3;nom
lei;3;pro
legna;3;nom
legare;3;ver
italia;3;nr
istituzione;3;nom
ipad;3;nr
inventare;3;ver
intrattenere;3;ver
intervenire;3;ver
interesse;3;nom
insistere;3;ver
insegna;3;nom
insalatiera;3;nom
inizialmente;3;adv
indicazione;3;nom
incontro;3;nom
inaccettabile;3;adj
impressionare;3;ver
impiattamento;3;nr
immenso;3;adj
hanno_detto;3;sw
grandioso;3;adj
granché;3;adv
giustamente;3;adv
giovanile;3;adj
giardino;3;nom
garbato;3;adj
fusion;3;nr
funzionare;3;ver
freschissime;3;nr
fregare;3;ver
fratello;3;nom
francesco;3;nr
fork;3;nr
fissare;3;ver
fiscale;3;adj
fiorentino;3;adj
finora;3;adv_sup
fina;3;nr
fin;3;pre
figura;3;nom
fianco;3;nom
fetta;3;nom
fermata|fermato;3;nom
fattura;3;nom
fase;3;nom
fascia;3;nom
fantasia;3;nom
estetico;3;adj
eseguire;3;ver
errore;3;nom
entusiasta;3;nom
emozione;3;nom
ehm;3;int
ecco;3;adv_sup
eccessivamente;3;adv
du;3;nr
dopocena;3;nr
dolce_che;3;nr
disagio;3;nom
digerire;3;ver
digeribile;3;adj
difficilmente;3;adv
dieci;3;adj_sup
dicembre;3;nom
dice_che;3;nr
di_questa;3;sw
decina;3;nom
datare;3;ver
data;3;nom
cultura;3;nom
cucchiaio;3;nom
crostino;3;nom
critica;3;nom
crescere;3;ver
cotoletta;3;nom
costringere;3;ver
costantemente;3;adv
cornetto;3;nom
conversazione;3;nom
controllare;3;ver
continuazione;3;nom
continuamente;3;adv
contesto;3;nom
contenuto;3;nom
conta;3;nom
consigliabile;3;adj
conservare;3;ver
confronto;3;nom
confortevole;3;adj
comune;3;adj
commessa|commesso;3;nom
com;3;sw
colpa;3;nom
coca;3;nom
cl;3;nr
cipolla;3;nom
cinque;3;adj_sup
cifra;3;nom
cicorietta;3;nr
chiuso;3;adj
chiunque;3;pro
chiaro;3;adj
chiaramente;3;adv
chiacchiera;3;nom
che_come;3;nr
categoria;3;nom
carota;3;nom
caramel;3;nr
caprese;3;adj
cambiamento;3;nom
caloroso;3;adj
calma;3;nom
calare;3;ver
calamaro;3;nom
bruno;3;adj
brace;3;nom
braccio;3;nom
bordo;3;nom
bavaglino;3;nom
bagnare;3;ver
bacchetta;3;nom
avvicinare;3;ver
auto;3;nom_sup
aumentare;3;ver
attraverso;3;pre
attaccare;3;ver
assurdo;3;adj
assistere;3;ver
assenza;3;nom
aspettative_che;3;nr
ascoltare;3;ver
arrogante;3;adj
arredo;3;nom
arrangiare;3;ver
area;3;nom
arancino;3;nom
apparentemente;3;adv
angusto;3;adj
ampliare;3;ver
ammettere_che;3;nr
ammettere;3;ver
ammassare;3;ver
amante;3;nom
amalgamare;3;ver
altini;3;nr
allegro;3;adj
alga;3;nom
agnello;3;nom
affollatissimo;3;nr
acustico;3;adj
accettare;3;ver
abbraccio;3;nom
abbinamento;3;nom
a_causa;3;sw
2019;3;num
zuppetta;2;nr
vorta;2;nr
volume;2;nom
volto;2;nom
volantino;2;nom
voce|vocio;2;nom
vivo;2;adj
visibilmente;2;adv
vigile;2;nom
vicino_ai;2;sw
viaggiare;2;ver
vetrata;2;nom
vergognarsi;2;ver
vergogna;2;nom
venti;2;adj_sup
vegana;2;nr
vassoio;2;nom
variante;2;nom
valutare;2;ver
valore;2;nom
valdobbiadene;2;nr
vacanza;2;nom
usufruire;2;ver
urlare;2;ver
un_poco;2;nr
umbricelli;2;nr
ultimamente;2;adv
ubicare;2;ver
tv;2;nom
tutt;2;sw
tu;2;pro
trombolotto;2;nr
tris;2;adj
tripadvisor;2;nr
trip;2;nom
trenta;2;adj
travolgere;2;ver
trattamento;2;nom
trappola;2;nom
tranquillamente;2;adv
tranne;2;pre
trancio;2;nom
tralasciare;2;ver
tovagliette;2;nr
totalmente;2;adv
tortellino;2;nom
tono;2;nom
tonnarello;2;nr
tokyo;2;nr
tocco;2;nom
to;2;nr
tiramisú;2;nr
tipicità;2;nom
tevere;2;nr
terrina;2;nom
tentativo;2;nom
tenerina;2;nr
tendere;2;ver
tendenzialmente;2;adv
tendenza;2;nom
telefonare;2;ver
tecnica|tecnico;2;nom
tardare;2;ver
tantissimi;2;nr
tantissime;2;nr
tantissima;2;nr
talmente;2;adv_sup
taglio;2;nom
t;2;sw
sè;2;pro
svolgere;2;ver
suocero;2;nom
sudare;2;ver
style;2;nr
studiare;2;ver
stratosferico;2;adj
straniero;2;adj
storto;2;adj
stonare;2;ver
stomaco;2;nom
stellare;2;adj
stazione;2;nom
stavolta;2;adv_sup
stasera;2;adv
squallido;2;adj
spunto;2;nom
spumoso;2;adj
sporcare;2;ver
spontaneo;2;adj
spinta;2;nom
spiacere;2;ver
sperimentare;2;ver
specializzare;2;ver
spaziare;2;ver
sparso;2;adj
sparire;2;ver
sottolineare_che;2;nr
sottolineare;2;ver
sosta;2;nom
sorridere;2;ver
sorprendente;2;adj
sorgere;2;ver
sopportabile;2;adj
somelier;2;nr
solamente;2;adv
sogno;2;nom
soddisfazione;2;nom
smorzare;2;ver
smettere;2;ver
sistema;2;nom
simpaticamente;2;nr
similare;2;adj
significare;2;ver
sgradevole;2;adj
sfortuna;2;nom
settore;2;nom
sessione;2;nom
serietà;2;nom
serenità;2;nom
seppia;2;adj
separare;2;ver
sensoriale;2;adj
scusare;2;ver
scopettaro;2;nr
sconoscere;2;ver
scherzare;2;ver
scettico;2;adj
scarpetta;2;nom
scaloppina;2;nom
scaldare;2;ver
scadere;2;ver
sbrigativo;2;adj
sbattere;2;ver
sbarazzare;2;ver
sbagliato;2;adj
sara;2;sw
saporito;2;adj
saporitissima;2;nr
sapienza;2;nom
sapere_che;2;nr
salute;2;nom
salsina;2;nr
salone;2;nom
salire;2;ver
salatissimi;2;nr
sake;2;nr
ruota;2;nom
rosticciato;2;nr
rosmarino;2;nom
rompere;2;ver
romantico;2;adj
romane_che;2;nr
rivisitazione;2;nr
ritorno;2;nom
ritardo;2;nom
risotto;2;nom
riservatezza;2;nom
riscontrare;2;ver
risata;2;nom
riprova;2;nom
riportare;2;ver
ripassare;2;ver
rimproverare;2;ver
rimediare;2;ver
rigorosamente;2;adv
rifornire;2;ver
riflettere;2;ver
rifiutare;2;ver
rientrare;2;ver
ridurre;2;ver
ridere;2;ver
ricorrenza;2;nom
richiamare;2;ver
ricchissimo;2;adj
ricaduta;2;nom
retró;2;nr
reparto;2;nom
regalo;2;nom
recuperare;2;ver
ravvicinare;2;ver
rancido;2;adj
raffinatezza;2;nom
radicchio;2;nom
raccogliere;2;ver
quì;2;nr
quartino;2;nom
qualitativo;2;adj
pó;2;nr
purea;2;nom
puntualità;2;nom
punteggio;2;nom
puntarella;2;nr
puntare;2;ver
pugliese;2;adj
puff;2;nr
prugna;2;nom
provocare;2;ver
proveniente;2;adj
protagonista;2;nom
proseguire;2;ver
proporzione;2;nom
proporzionare;2;ver
promuovere;2;ver
profumare;2;ver
privato;2;adj
primissima;2;nr
primavera;2;nom
prima_di_tutto;2;sw
prezioso;2;adj
prevalenza;2;nom
prettamente;2;adv
prestare;2;ver
preparatissimo;2;nr
prenotiamo;2;nr
premuroso;2;adj
premura;2;nom
premiare;2;ver
premessa;2;nom
prelibatezza;2;nom
pratico;2;adj
portate_che;2;nr
popolarità;2;nom
politico;2;adj
plastica;2;nom
pisello;2;nom
piovra;2;nom
pietra;2;nom
pienone;2;nom
piccolissimo;2;adj
piazza;2;nom
piare;2;ver
piacevolissima;2;nr
peso;2;nom
pesce_che;2;nr
persone_che;2;nr
personale_che;2;nr
persino;2;adv_sup
pero;2;nom
perla;2;nom
perilli;2;nr
perfezionare;2;ver
per_andare;2;sw
per_altro;2;sw
peperone;2;nom
pensiero;2;nom
pensare_che;2;nr
penoso;2;adj
pazzesco;2;adj
paura;2;nom
pastoso;2;adj
pasteggiare;2;ver
passeggiare;2;ver
passabile;2;adj
partito;2;nom
pari;2;adv_sup
paragone;2;nom
paraggio;2;nom
pantalone;2;nom
pancia;2;nom
pancetta;2;nom
pagina;2;nom
padella;2;nom
p;2;abr
ovunque;2;adv_sup
oste;2;nom
ossia;2;con
osservare;2;ver
orzo;2;nom
origine;2;nom
originario;2;adj
originalità;2;nom
organico;2;adj
oretta;2;nr
ombra;2;nom
omaggio;2;nom
oliva;2;nom
oggetto;2;nom
occhiata;2;nom
obbligo;2;nom
obbligare;2;ver
o_meno;2;sw
ns;2;nr
notare_che;2;nr
non_sono_stati;2;nr
noce;2;nom
nipponico;2;adj
nervetti;2;nr
nazionale;2;adj
nascondere;2;ver
nascere;2;ver
napoli;2;nr
na;2;nr
muovere;2;ver
mostrare;2;ver
mortadella;2;nom
monumento;2;nom
momentaneamente;2;adv
modalità;2;nom
minuscolo;2;adj
minimamente;2;adv
mezzanotte;2;nom
mestiere;2;nom
menta|mente;2;nom
mejo;2;nr
mediocrità;2;nom
mediocre;2;adj
mediamente;2;adv
maurizio;2;nr
mattinata;2;nom
mascarpone;2;nom
marzo;2;nom
marzio;2;adj
margherita;2;nom
marcare;2;ver
mangiarci;2;nr
mandorla;2;nom
mandarino;2;nom
mamma;2;nom
maleducazione;2;nom
male;2;nom
maiale;2;nom
maggiormente;2;adv
maggioranza;2;nom
maestro;2;nom
macello;2;nom
là;2;adv_sup
lunghissima;2;nr
luglio;2;nom
litro;2;nom
litigare;2;ver
liquore;2;nom
limone;2;nom
limoncello;2;nr
liberare;2;ver
lesinare;2;ver
lenticchia;2;nom
leggerezza;2;nom
leccare;2;ver
lazio;2;nr
latta|latte;2;nom
laboratorio;2;nom
kebab;2;nr
it;2;sw
irripetibile;2;adj
invogliare;2;ver
invece_che;2;nr
intrattenimento;2;nom
intoppo;2;nom
interrare;2;ver
internet;2;nom
intenzione;2;nom
intendere;2;ver
integrale;2;adj
insonorizzare;2;ver
insignificante;2;adj
inserviente;2;nom
inquietante;2;adj
innovativo;2;adj
innervosire;2;ver
innanzitutto;2;adv_sup
informare;2;ver
industriale;2;adj
indiscusso;2;adj
indipendentemente;2;adv
indietro;2;adv_sup
indescrivibile;2;adj
inappuntabile;2;nr
in_fondo;2;sw
in_effetti;2;sw
in_definitiva;2;sw
improponibile;2;adj
impressione_che;2;nr
impostazione;2;nom
impossibilità;2;nom
impersonale;2;adj
impegnare;2;ver
impazzire;2;ver
imbarazzo;2;nom
imbarazzante;2;adj
illustrare;2;ver
illuminazione;2;nom
ignorante_che;2;nr
igiene;2;nom
hamburgher;2;nr
ha_questo;2;nr
gunkan;2;nr
guerra;2;nom
grossolano;2;adj
grigliato;2;nr
grave;2;adj
gratuito;2;adj
grappa;2;nom
gr;2;nr
gourmet;2;nr
gommoso;2;adj
goloso;2;adj
godzilla;2;nr
goduria;2;nr
giungere;2;ver
giudeo;2;nom
gioviale;2;adj
giorgia;2;nr
gioiello;2;nom
gioco;2;nom
gigantesco;2;adj
gigante;2;adj
giallo;2;adj
ghiaccio;2;nom
gesto;2;nom
genuino;2;adj
gentilmente;2;nr
gastronomico;2;adj
garbo;2;nom
gara;2;nom
fà;2;ver
funzionale;2;adj
fuga;2;nom
fronzolo;2;nom
frittatine;2;nr
frigo;2;nom
friendly;2;nr
frettoloso;2;adj
frequentazione;2;nom
frequentatore;2;nom
frattempo;2;nom
frase;2;nom
frascati;2;nom
follia;2;nom
flute;2;nr
flipper;2;nom
finestra;2;nom
filtrare;2;ver
filosofia;2;nom
fiducia;2;nom
fenomenale;2;adj
favorire;2;ver
fastidio;2;nom
fascino;2;nom
fan;2;nom
famigliare;2;adj
facilmente;2;adv
fabio;2;nr
ex;2;adj_sup
evocare;2;ver
eventualmente;2;adv
eventuale;2;adj
evadere;2;ver
esteticamente;2;adv
estero;2;adj
espresso;2;adj
esemplare;2;nom
escludere;2;ver
esclamare;2;ver
esaurire;2;ver
esaudire;2;ver
esattamente;2;adv_sup
es;2;sw
er;2;nr
equilibrio;2;nom
equilibrato;2;adj
epoca;2;nom
eperienza;2;nr
elemento;2;nom
eguale;2;adj
efficace;2;adj
effetto;2;nom
ecologico;2;adj
eccepire;2;ver
eccellere;2;ver
dunque;2;adv_sup
dov;2;nr
dolcì;2;nr
doc;2;nr
divenire;2;ver
distinguere;2;ver
distillato;2;nom
distante;2;adj
dissenteria;2;nom
disponibilissimi;2;nr
discrezione;2;nom
discorso;2;nom
disattento;2;adj
disastro;2;nom
dipendere;2;ver
dimensione;2;nom
dilungare;2;ver
dignitoso;2;adj
difetto;2;nom
di_piu;2;sw
dettagliare;2;ver
determinato;2;adj
desiderio;2;nom
deprimente;2;adj
demodè;2;nr
delicatissima;2;nr
del_momento;2;sw
degnare;2;ver
definire;2;ver
decorazione;2;nom
deciso;2;adj
decente;2;adj
decantare;2;ver
dapprima;2;adv
dal_momento;2;nr
da_questo;2;nr
da_cui;2;nr
crème;2;nr
crumble;2;nr
crescendo;2;nom
crema|creme;2;nom
credere_che;2;nr
creatività;2;nom
cosiddetto;2;adj
cose_che;2;nr
cornice;2;nom
coppa;2;nom
conveniente;2;adj
contrario;2;nom
conte|conto;2;nom
contentissimi;2;nr
contemporaneo;2;adj
contare;2;ver
considerazione;2;nom
conservazione;2;nom
consegna;2;nom
conquistare;2;ver
conoscenza;2;nom
confondere;2;ver
confit;2;nr
concorrenza;2;nom
conclusione;2;nom
concedere;2;ver
comunicare;2;ver
comportare;2;ver
complice;2;nom
complicare;2;ver
compito;2;nom
comparire;2;ver
comodamente;2;adv
commistione;2;nom
colorare;2;ver_sup
colonna;2;nom
collocare;2;ver
collegare;2;ver
cola;2;nom
cojo;2;nr
cmq;2;sw
ció;2;nr
cioè;2;adv_sup
ciotola;2;nom
cinema;2;nom
ciascuno;2;pro
chissà;2;adv_sup
chips;2;nr
chiodino;2;nom
chic;2;adj
chianina;2;nr
chiacchierare;2;ver
che_poi;2;sw
cesanese;2;nr
cerchio;2;nom
centinaio;2;nom
celiaci;2;nr
cece;2;nom
catapultare;2;ver
castello;2;nom
cassiere;2;nom
casereccio;2;adj
casaprezzo;2;nr
casale;2;nom
cartone;2;nom
carpaccio;2;nr
carne_che;2;nr
carità;2;nom
carissimo;2;nr
carattere;2;nom
caraffa;2;nom
capesante;2;nr
capello;2;nom
capace;2;adj
caotico;2;adj
cannella;2;nom
caldamente;2;adv
calcolo;2;nom
cake;2;nr
buttare;2;ver
busta;2;nom
buio;2;adj
bruciato;2;adj
bruciacchiare;2;ver
brindisi;2;nom
bravissimo;2;nr
borghese;2;adj
bombetta;2;nom
bocconcino;2;nom
bis;2;adj
bibita;2;nom
bentornato;2;nom
bellezza;2;nom
bavarese;2;adj
bassissimo;2;adj
banco;2;nom
banchetto;2;nom
baffo;2;nom
azzeccare;2;ver
avvisare;2;ver
avventore;2;nom
avocado;2;nom
assortimento;2;nom
assegnare;2;ver
assecondare;2;ver
aspro;2;adj
asettico;2;adj
ascensore;2;nom
arrosto;2;adj
arrivederci;2;int
appuntamento;2;nom
appositamente;2;adv
appoggiare;2;ver
appetito;2;nom
apparire;2;ver
apoteosi;2;nom
apertura;2;nom
anticipare;2;ver
ansia;2;nom
animella;2;nom
anima;2;nom
ancor;2;adv_sup
anch;2;sw
anatra;2;nom
analcolico;2;adj
ampissima;2;nr
amore;2;nom
amichevole;2;adj
alquanto;2;adv_sup
allargare;2;ver
alimento;2;nom
alimentazione;2;nom
alfredo;2;nr
alessandro;2;nr
alcolico;2;adj
ahimè;2;int
ah;2;int
agio;2;nom
affidare;2;ver
affidabile;2;adj
affascinare;2;ver
advisor;2;nr
adiacente;2;adj
addirsi;2;ver
acquoso;2;adj
acido;2;adj
aceto;2;nom
accompagnamento;2;nom
acchiappare;2;ver
abituare;2;ver
abito;2;nom
abbuffarsi;2;ver
abbandonare;2;ver
a_partire_dalla;2;nr
a_partire_dall;2;nr
90;2;num
76;2;num
53;2;num
37;2;num
33;2;num
32;2;num
27;2;num
24;2;num
20euro;2;nr
1947;2;num
1911;2;num
150;2;num
10euro;2;nr
01;2;num
0;2;num
